time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-25T13:40:00+08:00,11105201,Angono,12.34,,,,
2026-09-25T13:40:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-25T13:40:00+08:00,11203203,San Juan School,11.29,,12.00,12.50,13.00
2026-09-25T13:40:00+08:00,11204202,Fort Santiago,11.12,*,12.00,12.50,13.00
2026-09-25T13:40:00+08:00,11302201,La Mesa Dam,79.00,,79.00,79.30,79.50
2026-09-25T13:40:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-25T13:40:00+08:00,11303201,Ugong,18.12,,14.85,15.70,16.60
2026-09-25T14:20:00+08:00,11102201,Rodriguez,28.04,,28.80,29.80,30.70
2026-09-25T14:20:00+08:00,11102202,Montalban,22.70,,22.40,23.00,23.60
2026-09-25T14:20:00+08:00,11102203,Burgos,27.99,,27.40,27.90,28.40
2026-09-25T14:20:00+08:00,11103201,San Mateo-1,15.66,*,18.00,19.00,20.00
2026-09-25T14:20:00+08:00,11103202,Nangka,15.86,,16.50,17.10,17.70
2026-09-25T14:20:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T14:20:00+08:00,11104201,Sto Nino,12.95,,15.00,16.00,17.00
2026-09-25T14:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T14:20:00+08:00,11202201,Napindan-2,13.62,,14.00,14.50,15.00
2026-09-25T14:20:00+08:00,11203201,Mindanao,32.30,,33.00,34.00,35.00
2026-09-25T14:20:00+08:00,11203203,San Juan School,11.22,,12.00,12.50,13.00
2026-09-25T14:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T14:20:00+08:00,11204202,Fort Santiago,10.98,,12.00,12.50,13.00
2026-09-25T14:20:00+08:00,11302201,La Mesa Dam,79.04,,79.00,79.30,79.50
2026-09-25T14:20:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-25T14:20:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-25T15:10:00+08:00,11102203,Burgos,27.76,,27.40,27.90,28.40
2026-09-25T15:10:00+08:00,11103201,San Mateo-1,16.56,,18.00,19.00,20.00
2026-09-25T15:10:00+08:00,11103202,Nangka,16.46,*,16.50,17.10,17.70
2026-09-25T15:10:00+08:00,11104201,Sto Nino,13.53,,15.00,16.00,17.00
2026-09-25T15:10:00+08:00,11105201,Angono,12.32,,,,
2026-09-25T15:10:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-25T15:10:00+08:00,11203201,Mindanao,33.84,,33.00,34.00,35.00
2026-09-25T15:10:00+08:00,11204202,Fort Santiago,10.90,,12.00,12.50,13.00
2026-09-25T15:10:00+08:00,11302201,La Mesa Dam,78.81,,79.00,79.30,79.50
2026-09-25T15:10:00+08:00,11302202,Quirino,40.30,,39.00,40.00,41.00
2026-09-25T15:10:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-25T15:50:00+08:00,11102201,Rodriguez,28.05,,28.80,29.80,30.70
2026-09-25T15:50:00+08:00,11102202,Montalban,22.40,,22.40,23.00,23.60
2026-09-25T15:50:00+08:00,11102203,Burgos,27.86,,27.40,27.90,28.40
2026-09-25T15:50:00+08:00,11103201,San Mateo-1,16.41,,18.00,19.00,20.00
2026-09-25T15:50:00+08:00,11103202,Nangka,16.56,*,16.50,17.10,17.70
2026-09-25T15:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T15:50:00+08:00,11104201,Sto Nino,13.73,,15.00,16.00,17.00
2026-09-25T15:50:00+08:00,11105201,Angono,12.34,,,,
2026-09-25T15:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T15:50:00+08:00,11203201,Mindanao,32.85,,33.00,34.00,35.00
2026-09-25T15:50:00+08:00,11203203,San Juan School,11.42,,12.00,12.50,13.00
2026-09-25T15:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T15:50:00+08:00,11204202,Fort Santiago,10.86,*,12.00,12.50,13.00
2026-09-25T15:50:00+08:00,11302201,La Mesa Dam,78.84,,79.00,79.30,79.50
2026-09-25T15:50:00+08:00,11302202,Quirino,39.08,,39.00,40.00,41.00
2026-09-25T15:50:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-25T16:40:00+08:00,11102202,Montalban,22.38,*,22.40,23.00,23.60
2026-09-25T16:40:00+08:00,11102203,Burgos,27.78,,27.40,27.90,28.40
2026-09-25T16:40:00+08:00,11103201,San Mateo-1,15.78,,18.00,19.00,20.00
2026-09-25T16:40:00+08:00,11103202,Nangka,15.86,*,16.50,17.10,17.70
2026-09-25T16:40:00+08:00,11104201,Sto Nino,13.45,,15.00,16.00,17.00
2026-09-25T16:40:00+08:00,11105201,Angono,12.35,*,,,
2026-09-25T16:40:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-25T16:40:00+08:00,11203201,Mindanao,32.61,,33.00,34.00,35.00
2026-09-25T16:40:00+08:00,11203203,San Juan School,11.57,*,12.00,12.50,13.00
2026-09-25T16:40:00+08:00,11204202,Fort Santiago,10.84,*,12.00,12.50,13.00
2026-09-25T16:40:00+08:00,11302201,La Mesa Dam,78.85,,79.00,79.30,79.50
2026-09-25T16:40:00+08:00,11302202,Quirino,38.05,,39.00,40.00,41.00
2026-09-25T16:40:00+08:00,11303201,Ugong,15.26,,14.85,15.70,16.60
2026-09-25T17:30:00+08:00,11102201,Rodriguez,28.06,,28.80,29.80,30.70
2026-09-25T17:30:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-25T17:30:00+08:00,11102203,Burgos,27.66,,27.40,27.90,28.40
2026-09-25T17:30:00+08:00,11103201,San Mateo-1,15.39,,18.00,19.00,20.00
2026-09-25T17:30:00+08:00,11103202,Nangka,15.78,,16.50,17.10,17.70
2026-09-25T17:30:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T17:30:00+08:00,11104201,Sto Nino,13.11,,15.00,16.00,17.00
2026-09-25T17:30:00+08:00,11105201,Angono,12.34,,,,
2026-09-25T17:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T17:30:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-25T17:30:00+08:00,11203201,Mindanao,32.44,,33.00,34.00,35.00
2026-09-25T17:30:00+08:00,11203203,San Juan School,11.38,,12.00,12.50,13.00
2026-09-25T17:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T17:30:00+08:00,11204202,Fort Santiago,10.92,,12.00,12.50,13.00
2026-09-25T17:30:00+08:00,11302201,La Mesa Dam,78.86,,79.00,79.30,79.50
2026-09-25T17:30:00+08:00,11302202,Quirino,37.83,,39.00,40.00,41.00
2026-09-25T17:30:00+08:00,11303201,Ugong,14.40,,14.85,15.70,16.60
2026-09-25T18:10:00+08:00,11102203,Burgos,27.63,*,27.40,27.90,28.40
2026-09-25T18:10:00+08:00,11103201,San Mateo-1,15.26,*,18.00,19.00,20.00
2026-09-25T18:10:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-25T18:10:00+08:00,11104201,Sto Nino,12.95,,15.00,16.00,17.00
2026-09-25T18:10:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-25T18:10:00+08:00,11203201,Mindanao,32.38,,33.00,34.00,35.00
2026-09-25T18:10:00+08:00,11203203,San Juan School,11.27,,12.00,12.50,13.00
2026-09-25T18:10:00+08:00,11204202,Fort Santiago,11.00,,12.00,12.50,13.00
2026-09-25T18:10:00+08:00,11302202,Quirino,37.78,,39.00,40.00,41.00
2026-09-25T18:10:00+08:00,11303201,Ugong,13.99,,14.85,15.70,16.60
2026-09-25T19:00:00+08:00,11102201,Rodriguez,28.08,,28.80,29.80,30.70
2026-09-25T19:00:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-25T19:00:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T19:00:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-25T19:00:00+08:00,11105201,Angono,12.32,,,,
2026-09-25T19:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T19:00:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-25T19:00:00+08:00,11203201,Mindanao,32.33,,33.00,34.00,35.00
2026-09-25T19:00:00+08:00,11203203,San Juan School,11.21,,12.00,12.50,13.00
2026-09-25T19:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T19:00:00+08:00,11204202,Fort Santiago,11.08,,12.00,12.50,13.00
2026-09-25T19:00:00+08:00,11302201,La Mesa Dam,78.87,,79.00,79.30,79.50
2026-09-25T19:00:00+08:00,11302202,Quirino,37.71,,39.00,40.00,41.00
2026-09-25T19:00:00+08:00,11303201,Ugong,13.71,,14.85,15.70,16.60
2026-09-25T19:30:00+08:00,11102203,Burgos,27.55,,27.40,27.90,28.40
2026-09-25T19:30:00+08:00,11103201,San Mateo-1,15.09,,18.00,19.00,20.00
2026-09-25T19:30:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-25T19:30:00+08:00,11104201,Sto Nino,12.88,,15.00,16.00,17.00
2026-09-25T19:30:00+08:00,11105201,Angono,12.32,*,,,
2026-09-25T19:30:00+08:00,11203201,Mindanao,32.32,,33.00,34.00,35.00
2026-09-25T19:30:00+08:00,11203203,San Juan School,11.21,*,12.00,12.50,13.00
2026-09-25T19:30:00+08:00,11204202,Fort Santiago,11.08,*,12.00,12.50,13.00
2026-09-25T19:30:00+08:00,11302202,Quirino,37.69,,39.00,40.00,41.00
2026-09-25T19:30:00+08:00,11303201,Ugong,13.61,,14.85,15.70,16.60
2026-09-25T20:10:00+08:00,11102201,Rodriguez,28.09,,28.80,29.80,30.70
2026-09-25T20:10:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-25T20:10:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-25T20:10:00+08:00,11103201,San Mateo-1,15.05,,18.00,19.00,20.00
2026-09-25T20:10:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T20:10:00+08:00,11104201,Sto Nino,12.85,,15.00,16.00,17.00
2026-09-25T20:10:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T20:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T20:10:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-25T20:10:00+08:00,11203201,Mindanao,32.31,,33.00,34.00,35.00
2026-09-25T20:10:00+08:00,11203203,San Juan School,11.23,*,12.00,12.50,13.00
2026-09-25T20:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T20:10:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-25T20:10:00+08:00,11302201,La Mesa Dam,78.86,,79.00,79.30,79.50
2026-09-25T20:10:00+08:00,11302202,Quirino,37.66,,39.00,40.00,41.00
2026-09-25T20:10:00+08:00,11303201,Ugong,13.54,,14.85,15.70,16.60
2026-09-25T21:00:00+08:00,11102203,Burgos,27.52,,27.40,27.90,28.40
2026-09-25T21:00:00+08:00,11103201,San Mateo-1,15.02,,18.00,19.00,20.00
2026-09-25T21:00:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-25T21:00:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-25T21:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-25T21:00:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-25T21:00:00+08:00,11203201,Mindanao,32.29,,33.00,34.00,35.00
2026-09-25T21:00:00+08:00,11203203,San Juan School,11.28,,12.00,12.50,13.00
2026-09-25T21:00:00+08:00,11302201,La Mesa Dam,78.87,,79.00,79.30,79.50
2026-09-25T21:00:00+08:00,11302202,Quirino,37.64,,39.00,40.00,41.00
2026-09-25T21:00:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-25T21:40:00+08:00,11102201,Rodriguez,28.09,,28.80,29.80,30.70
2026-09-25T21:40:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-25T21:40:00+08:00,11102203,Burgos,27.51,,27.40,27.90,28.40
2026-09-25T21:40:00+08:00,11103201,San Mateo-1,15.01,,18.00,19.00,20.00
2026-09-25T21:40:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T21:40:00+08:00,11105201,Angono,12.35,*,,,
2026-09-25T21:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T21:40:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-25T21:40:00+08:00,11203201,Mindanao,32.27,,33.00,34.00,35.00
2026-09-25T21:40:00+08:00,11203203,San Juan School,11.28,*,12.00,12.50,13.00
2026-09-25T21:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T21:40:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-25T21:40:00+08:00,11302201,La Mesa Dam,78.88,,79.00,79.30,79.50
2026-09-25T21:40:00+08:00,11302202,Quirino,37.63,,39.00,40.00,41.00
2026-09-25T22:30:00+08:00,11102201,Rodriguez,28.10,,28.80,29.80,30.70
2026-09-25T22:30:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-25T22:30:00+08:00,11103201,San Mateo-1,15.00,,18.00,19.00,20.00
2026-09-25T22:30:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-25T22:30:00+08:00,11104201,Sto Nino,12.86,,15.00,16.00,17.00
2026-09-25T22:30:00+08:00,11203203,San Juan School,11.32,*,12.00,12.50,13.00
2026-09-25T22:30:00+08:00,11204202,Fort Santiago,11.30,*,12.00,12.50,13.00
2026-09-25T22:30:00+08:00,11302202,Quirino,37.60,,39.00,40.00,41.00
2026-09-25T22:30:00+08:00,11303201,Ugong,20.06,,14.85,15.70,16.60
2026-09-25T23:10:00+08:00,11102201,Rodriguez,28.08,,28.80,29.80,30.70
2026-09-25T23:10:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-25T23:10:00+08:00,11103201,San Mateo-1,14.98,,18.00,19.00,20.00
2026-09-25T23:10:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T23:10:00+08:00,11104201,Sto Nino,12.85,,15.00,16.00,17.00
2026-09-25T23:10:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T23:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T23:10:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-25T23:10:00+08:00,11203201,Mindanao,32.26,,33.00,34.00,35.00
2026-09-25T23:10:00+08:00,11203203,San Juan School,11.36,*,12.00,12.50,13.00
2026-09-25T23:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T23:10:00+08:00,11302201,La Mesa Dam,78.88,,79.00,79.30,79.50
2026-09-25T23:10:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-25T23:40:00+08:00,11102201,Rodriguez,28.09,,28.80,29.80,30.70
2026-09-25T23:40:00+08:00,11102203,Burgos,27.49,,27.40,27.90,28.40
2026-09-25T23:40:00+08:00,11103201,San Mateo-1,14.97,,18.00,19.00,20.00
2026-09-25T23:40:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-25T23:40:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-25T23:40:00+08:00,11204202,Fort Santiago,11.30,*,12.00,12.50,13.00
2026-09-25T23:40:00+08:00,11302202,Quirino,37.59,,39.00,40.00,41.00
2026-09-25T23:40:00+08:00,11303201,Ugong,19.30,,14.85,15.70,16.60
2026-09-26T00:30:00+08:00,11102201,Rodriguez,28.08,,28.80,29.80,30.70
2026-09-26T00:30:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-26T00:30:00+08:00,11103201,San Mateo-1,14.95,,18.00,19.00,20.00
2026-09-26T00:30:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T00:30:00+08:00,11104201,Sto Nino,12.84,,15.00,16.00,17.00
2026-09-26T00:30:00+08:00,11105201,Angono,12.34,*,,,
2026-09-26T00:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T00:30:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-26T00:30:00+08:00,11203201,Mindanao,32.25,,33.00,34.00,35.00
2026-09-26T00:30:00+08:00,11203203,San Juan School,11.33,*,12.00,12.50,13.00
2026-09-26T00:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T00:30:00+08:00,11204202,Fort Santiago,11.24,*,12.00,12.50,13.00
2026-09-26T00:30:00+08:00,11302201,La Mesa Dam,78.88,,79.00,79.30,79.50
2026-09-26T00:30:00+08:00,11302202,Quirino,37.57,,39.00,40.00,41.00
2026-09-26T00:30:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-26T01:20:00+08:00,11102201,Rodriguez,28.07,,28.80,29.80,30.70
2026-09-26T01:20:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-26T01:20:00+08:00,11103201,San Mateo-1,14.93,,18.00,19.00,20.00
2026-09-26T01:20:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T01:20:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-26T01:20:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-26T01:20:00+08:00,11203201,Mindanao,32.24,,33.00,34.00,35.00
2026-09-26T01:20:00+08:00,11203203,San Juan School,11.28,*,12.00,12.50,13.00
2026-09-26T01:20:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-26T01:20:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-26T01:20:00+08:00,11302202,Quirino,37.56,,39.00,40.00,41.00
2026-09-26T02:00:00+08:00,11102201,Rodriguez,28.06,,28.80,29.80,30.70
2026-09-26T02:00:00+08:00,11102202,Montalban,22.30,,22.40,23.00,23.60
2026-09-26T02:00:00+08:00,11103201,San Mateo-1,14.92,,18.00,19.00,20.00
2026-09-26T02:00:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T02:00:00+08:00,11104201,Sto Nino,12.82,,15.00,16.00,17.00
2026-09-26T02:00:00+08:00,11105201,Angono,12.34,,,,
2026-09-26T02:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T02:00:00+08:00,11203201,Mindanao,32.23,,33.00,34.00,35.00
2026-09-26T02:00:00+08:00,11203203,San Juan School,11.22,,12.00,12.50,13.00
2026-09-26T02:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T02:00:00+08:00,11204202,Fort Santiago,11.10,,12.00,12.50,13.00
2026-09-26T02:00:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T02:00:00+08:00,11302202,Quirino,37.54,,39.00,40.00,41.00
2026-09-26T02:00:00+08:00,11303201,Ugong,19.53,,14.85,15.70,16.60
2026-09-26T02:50:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-26T02:50:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-26T02:50:00+08:00,11103201,San Mateo-1,14.90,,18.00,19.00,20.00
2026-09-26T02:50:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T02:50:00+08:00,11105201,Angono,12.34,*,,,
2026-09-26T02:50:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-26T02:50:00+08:00,11203201,Mindanao,32.22,,33.00,34.00,35.00
2026-09-26T02:50:00+08:00,11203203,San Juan School,11.22,*,12.00,12.50,13.00
2026-09-26T02:50:00+08:00,11204202,Fort Santiago,11.10,*,12.00,12.50,13.00
2026-09-26T02:50:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-26T02:50:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-26T02:50:00+08:00,11303201,Ugong,13.36,,14.85,15.70,16.60
2026-09-26T03:30:00+08:00,11102201,Rodriguez,28.05,,28.80,29.80,30.70
2026-09-26T03:30:00+08:00,11102202,Montalban,22.28,*,22.40,23.00,23.60
2026-09-26T03:30:00+08:00,11103201,San Mateo-1,14.89,,18.00,19.00,20.00
2026-09-26T03:30:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T03:30:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-26T03:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T03:30:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-26T03:30:00+08:00,11203203,San Juan School,11.19,*,12.00,12.50,13.00
2026-09-26T03:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T03:30:00+08:00,11303201,Ugong,17.85,,14.85,15.70,16.60
2026-09-26T04:20:00+08:00,11102201,Rodriguez,28.04,,28.80,29.80,30.70
2026-09-26T04:20:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-26T04:20:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-26T04:20:00+08:00,11103201,San Mateo-1,14.87,,18.00,19.00,20.00
2026-09-26T04:20:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T04:20:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-26T04:20:00+08:00,11105201,Angono,12.34,*,,,
2026-09-26T04:20:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-26T04:20:00+08:00,11204202,Fort Santiago,11.10,*,12.00,12.50,13.00
2026-09-26T04:20:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T04:20:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-26T04:20:00+08:00,11303201,Ugong,13.33,,14.85,15.70,16.60
2026-09-26T05:10:00+08:00,11103201,San Mateo-1,14.85,,18.00,19.00,20.00
2026-09-26T05:10:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T05:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T05:10:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-26T05:10:00+08:00,11203203,San Juan School,11.23,*,12.00,12.50,13.00
2026-09-26T05:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T05:10:00+08:00,11204202,Fort Santiago,11.22,*,12.00,12.50,13.00
2026-09-26T05:10:00+08:00,11303201,Ugong,16.72,,14.85,15.70,16.60
2026-09-26T05:50:00+08:00,11102201,Rodriguez,28.02,,28.80,29.80,30.70
2026-09-26T05:50:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-26T05:50:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-26T05:50:00+08:00,11103201,San Mateo-1,14.83,,18.00,19.00,20.00
2026-09-26T05:50:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T05:50:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-26T05:50:00+08:00,11105201,Angono,12.34,*,,,
2026-09-26T05:50:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-26T05:50:00+08:00,11203201,Mindanao,32.20,,33.00,34.00,35.00
2026-09-26T05:50:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T05:50:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-26T05:50:00+08:00,11303201,Ugong,19.22,,14.85,15.70,16.60
2026-09-26T06:40:00+08:00,11103201,San Mateo-1,14.81,,18.00,19.00,20.00
2026-09-26T06:40:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T06:40:00+08:00,11104201,Sto Nino,12.80,,15.00,16.00,17.00
2026-09-26T06:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T06:40:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-26T06:40:00+08:00,11203201,Mindanao,32.19,,33.00,34.00,35.00
2026-09-26T06:40:00+08:00,11203203,San Juan School,11.31,*,12.00,12.50,13.00
2026-09-26T06:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T06:40:00+08:00,11204202,Fort Santiago,11.22,*,12.00,12.50,13.00
2026-09-26T06:40:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-26T06:40:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-26T07:00:00+08:00,11102201,Rodriguez,28.02,,28.80,29.80,30.70
2026-09-26T07:00:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-26T07:00:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-26T07:00:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T07:00:00+08:00,11105201,Angono,12.33,,,,
2026-09-26T07:00:00+08:00,11202201,Napindan-2,13.61,,14.00,14.50,15.00
2026-09-26T07:00:00+08:00,11203203,San Juan School,11.42,,12.00,12.50,13.00
2026-09-26T07:00:00+08:00,11204202,Fort Santiago,11.52,,12.00,12.50,13.00
2026-09-26T07:00:00+08:00,11302201,La Mesa Dam,78.91,,79.00,79.30,79.50
2026-09-26T07:00:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-26T07:00:00+08:00,11303201,Ugong,15.71,,14.85,15.70,16.60
2026-09-26T07:50:00+08:00,11103201,San Mateo-1,14.80,,18.00,19.00,20.00
2026-09-26T07:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T07:50:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-26T07:50:00+08:00,11105201,Angono,12.33,*,,,
2026-09-26T07:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T07:50:00+08:00,11202201,Napindan-2,13.66,,14.00,14.50,15.00
2026-09-26T07:50:00+08:00,11203201,Mindanao,32.19,,33.00,34.00,35.00
2026-09-26T07:50:00+08:00,11203203,San Juan School,11.42,*,12.00,12.50,13.00
2026-09-26T07:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T07:50:00+08:00,11204202,Fort Santiago,11.52,*,12.00,12.50,13.00
2026-09-26T07:50:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T07:50:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-26T07:50:00+08:00,11303201,Ugong,20.53,,14.85,15.70,16.60
2026-09-26T08:40:00+08:00,11102201,Rodriguez,28.01,,28.80,29.80,30.70
2026-09-26T08:40:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
