event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240702T1246_16.05_119.85,2024-07-02T12:46:00+08:00,16.05,119.85,2.0,2.5,002 km S 51° W of Burgos (Pangasinan),2024_Earthquake_Information/July/2024_0702_0446_B2.html
20240702T1432_9.31_123.15,2024-07-02T14:32:00+08:00,9.31,123.15,58.0,1.6,011 km N 74° W of Valencia (Negros Oriental),2024_Earthquake_Information/July/2024_0702_0632_B2.html
20240702T1710_12.81_124.88,2024-07-02T17:10:00+08:00,12.81,124.88,24.0,2.9,030 km N 27° W of Laoang (Northern Samar),2024_Earthquake_Information/July/2024_0702_0910_B2.html
20240702T1741_16.34_120.04,2024-07-02T17:41:00+08:00,16.34,120.04,20.0,3.8,016 km S 71° E of Bolinao (Pangasinan),2024_Earthquake_Information/July/2024_0702_0941_B3F.html
20240702T1835_8.73_126.49,2024-07-02T18:35:00+08:00,8.73,126.49,32.0,3.7,023 km S 70° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1035_B3.html
20240702T1918_6.32_126.15,2024-07-02T19:18:00+08:00,6.32,126.15,136.0,2.2,038 km S 13° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0702_1118_B1.html
20240702T1923_15.18_122.59,2024-07-02T19:23:00+08:00,15.18,122.59,24.0,3.5,061 km N 28° E of Jomalig (Quezon),2024_Earthquake_Information/July/2024_0702_1123_B2.html
20240702T1932_15.18_122.57,2024-07-02T19:32:00+08:00,15.18,122.57,25.0,4.1,059 km N 26° E of Jomalig (Quezon),2024_Earthquake_Information/July/2024_0702_1132_B3.html
20240702T1950_8.93_126.41,2024-07-02T19:50:00+08:00,8.93,126.41,32.0,2.5,012 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1150_B2.html
20240702T2026_12.14_123.53,2024-07-02T20:26:00+08:00,12.14,123.53,93.0,2.7,011 km S 08° E of Milagros (Masbate),2024_Earthquake_Information/July/2024_0702_1226_B2.html
20240702T2100_10.52_126.47,2024-07-02T21:00:00+08:00,10.52,126.47,15.0,3.4,071 km N 38° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1300_B2.html
20240702T2122_6.77_123.71,2024-07-02T21:22:00+08:00,6.77,123.71,2.0,2.1,042 km N 69° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/July/2024_0702_1322_B2.html
20240702T2125_10.5_125.03,2024-07-02T21:25:00+08:00,10.5,125.03,1.0,2.5,013 km S 31° E of Mahaplag (Leyte),2024_Earthquake_Information/July/2024_0702_1325_B2.html
20240702T2237_7.33_126.1,2024-07-02T22:37:00+08:00,7.33,126.1,27.0,2.3,002 km N 68° W of Maragusan (Davao De Oro),2024_Earthquake_Information/July/2024_0702_1437_B2.html
20240702T2245_13.58_120.7,2024-07-02T22:45:00+08:00,13.58,120.7,2.0,2.1,016 km N 11° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0702_1445_B2.html
20240702T2246_13.86_120.56,2024-07-02T22:46:00+08:00,13.86,120.56,96.0,2.0,008 km N 67° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0702_1446_B2.html
20240702T2252_8.59_126.93,2024-07-02T22:52:00+08:00,8.59,126.93,1.0,2.2,070 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1452_B1F.html
20240702T2256_13.62_123.44,2024-07-02T22:56:00+08:00,13.62,123.44,2.0,2.0,006 km S 89° W of Tigaon (Camarines Sur),2024_Earthquake_Information/July/2024_0702_1456_B1.html
20240702T2300_17.63_120.63,2024-07-02T23:00:00+08:00,17.63,120.63,17.0,2.4,004 km N 24° E of Bangued (Abra),2024_Earthquake_Information/July/2024_0702_1500_B2.html
20240702T2317_10.99_126.14,2024-07-02T23:17:00+08:00,10.99,126.14,6.0,3.6,045 km S 84° E of Guiuan (Eastern Samar),2024_Earthquake_Information/July/2024_0702_1517_B3.html
20240702T2331_12.04_124.94,2024-07-02T23:31:00+08:00,12.04,124.94,26.0,1.8,009 km S 78° W of San Jose De Buan (Samar),2024_Earthquake_Information/July/2024_0702_1531_B2.html
20240702T2332_10.07_126.15,2024-07-02T23:32:00+08:00,10.07,126.15,19.0,4.9,010 km N 56° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1532_B4F.html
20240702T2340_8.35_127.19,2024-07-02T23:40:00+08:00,8.35,127.19,1.0,3.5,093 km S 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1540_B2F.html
20240702T2347_9.99_126.15,2024-07-02T23:47:00+08:00,9.99,126.15,32.0,2.0,009 km S 71° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1547_B1.html
20240702T2349_10.82_125.35,2024-07-02T23:49:00+08:00,10.82,125.35,9.0,2.8,032 km S 07° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0702_1549_B1F.html
20240702T2353_9.98_126.15,2024-07-02T23:53:00+08:00,9.98,126.15,35.0,1.9,009 km S 64° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1553_B2.html
20240703T0000_11.3_122.01,2024-07-03T00:00:00+08:00,11.3,122.01,1.0,2.3,003 km N 74° W of Tibiao (Antique),2024_Earthquake_Information/July/2024_0702_1600_B2.html
20240703T0004_9.98_126.19,2024-07-03T00:04:00+08:00,9.98,126.19,26.0,2.2,013 km S 71° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1604_B2.html
20240703T0007_10.03_126.17,2024-07-03T00:07:00+08:00,10.03,126.17,14.0,2.5,010 km N 83° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1607_B2.html
20240703T0029_16.29_119.89,2024-07-03T00:29:00+08:00,16.29,119.89,41.0,1.9,006 km N 87° W of Anda (Pangasinan),2024_Earthquake_Information/July/2024_0702_1629_B2.html
20240703T0046_18.28_122.75,2024-07-03T00:46:00+08:00,18.28,122.75,23.0,3.0,067 km S 73° E of Santa Ana (Cagayan),2024_Earthquake_Information/July/2024_0702_1646_B2.html
20240703T0049_8.83_126.7,2024-07-03T00:49:00+08:00,8.83,126.7,8.0,4.0,044 km N 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1649_B2.html
20240703T0052_5.91_124.98,2024-07-03T00:52:00+08:00,5.91,124.98,44.0,2.0,005 km N 17° W of Maasim (Sarangani),2024_Earthquake_Information/July/2024_0702_1652_B1.html
20240703T0101_6.79_124.97,2024-07-03T01:01:00+08:00,6.79,124.97,17.0,2.5,012 km N 07° E of Columbio (Sultan Kudarat),2024_Earthquake_Information/July/2024_0702_1701_B1.html
20240703T0109_10.01_126.09,2024-07-03T01:09:00+08:00,10.01,126.09,26.0,1.8,003 km S 57° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1709_B1.html
20240703T0115_14.53_124.21,2024-07-03T01:15:00+08:00,14.53,124.21,19.0,2.3,054 km N 05° E of Pandan (Catanduanes),2024_Earthquake_Information/July/2024_0702_1715_B2.html
20240703T0117_10.82_125.39,2024-07-03T01:17:00+08:00,10.82,125.39,2.0,2.6,032 km S 01° E of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0702_1717_B2F.html
20240703T0120_8.81_126.83,2024-07-03T01:20:00+08:00,8.81,126.83,1.0,1.9,059 km S 78° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1720_B2.html
20240703T0125_13.3_121.15,2024-07-03T01:25:00+08:00,13.3,121.15,32.0,2.0,008 km S 41° E of Baco (Oriental Mindoro),2024_Earthquake_Information/July/2024_0702_1725_B1.html
20240703T0153_16.84_121.33,2024-07-03T01:53:00+08:00,16.84,121.33,17.0,1.9,020 km N 12° W of Diadi (Nueva Vizcaya),2024_Earthquake_Information/July/2024_0702_1753_B2.html
20240703T0154_10.01_126.18,2024-07-03T01:54:00+08:00,10.01,126.18,34.0,1.9,012 km S 86° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1754_B1.html
20240703T0157_5.39_125.14,2024-07-03T01:57:00+08:00,5.39,125.14,32.0,2.1,031 km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0702_1757_B1.html
20240703T0200_7.27_123.58,2024-07-03T02:00:00+08:00,7.27,123.58,23.0,2.0,028 km S 41° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0702_1800_B2.html
20240703T0208_8.95_126.77,2024-07-03T02:08:00+08:00,8.95,126.77,10.0,2.0,051 km N 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1808_B2.html
20240703T0216_10.0_126.18,2024-07-03T02:16:00+08:00,10.0,126.18,33.0,2.3,012 km S 81° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1816_B1.html
20240703T0225_6.16_124.9,2024-07-03T02:25:00+08:00,6.16,124.9,1.0,2.7,011 km S 55° E of T'boli (South Cotabato),2024_Earthquake_Information/July/2024_0702_1825_B2F.html
20240703T0226_7.32_125.63,2024-07-03T02:26:00+08:00,7.32,125.63,9.0,4.0,006 km N 49° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/July/2024_0702_1826_B3.html
20240703T0241_5.97_124.82,2024-07-03T02:41:00+08:00,5.97,124.82,34.0,2.4,022 km S 83° E of Kiamba (Sarangani),2024_Earthquake_Information/July/2024_0702_1841_B1.html
20240703T0244_10.06_126.19,2024-07-03T02:44:00+08:00,10.06,126.19,18.0,2.9,014 km N 70° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1844_B2.html
20240703T0252_8.38_126.18,2024-07-03T02:52:00+08:00,8.38,126.18,1.0,2.5,009 km S 11° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_1852_B2.html
20240703T0259_16.27_119.99,2024-07-03T02:59:00+08:00,16.27,119.99,32.0,2.1,005 km S 64° E of Anda (Pangasinan),2024_Earthquake_Information/July/2024_0702_1859_B2.html
20240703T0304_9.98_126.12,2024-07-03T03:04:00+08:00,9.98,126.12,32.0,1.8,006 km S 47° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_1904_B2.html
20240703T0319_7.35_125.56,2024-07-03T03:19:00+08:00,7.35,125.56,7.0,2.5,014 km N 59° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/July/2024_0702_1919_B2.html
20240703T0323_8.17_125.93,2024-07-03T03:23:00+08:00,8.17,125.93,6.0,2.2,007 km S 82° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/July/2024_0702_1923_B2.html
20240703T0328_15.13_122.58,2024-07-03T03:28:00+08:00,15.13,122.58,27.0,3.1,055 km N 29° E of Jomalig (Quezon),2024_Earthquake_Information/July/2024_0702_1928_B2.html
20240703T0339_7.35_125.65,2024-07-03T03:39:00+08:00,7.35,125.65,14.0,2.6,008 km N 20° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/July/2024_0702_1939_B2.html
20240703T0353_13.67_120.96,2024-07-03T03:53:00+08:00,13.67,120.96,8.0,2.4,009 km S 14° E of Mabini (Batangas),2024_Earthquake_Information/July/2024_0702_1953_B1.html
20240703T0406_9.97_126.05,2024-07-03T04:06:00+08:00,9.97,126.05,23.0,2.6,006 km S 22° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_2006_B2.html
20240703T0412_9.87_125.43,2024-07-03T04:12:00+08:00,9.87,125.43,17.0,2.1,010 km N 04° E of San Francisco (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_2012_B2.html
20240703T0426_14.08_120.48,2024-07-03T04:26:00+08:00,14.08,120.48,112.0,1.8,016 km N 88° W of Nasugbu (Batangas),2024_Earthquake_Information/July/2024_0702_2026_B2.html
20240703T0501_17.11_121.87,2024-07-03T05:01:00+08:00,17.11,121.87,30.0,2.8,004 km S 36° W of City Of Ilagan (Isabela),2024_Earthquake_Information/July/2024_0702_2101_B2.html
20240703T0511_6.51_125.26,2024-07-03T05:11:00+08:00,6.51,125.26,31.0,2.1,012 km S 04° E of Kiblawan (Davao Del Sur),2024_Earthquake_Information/July/2024_0702_2111_B2.html
20240703T0543_10.36_126.49,2024-07-03T05:43:00+08:00,10.36,126.49,7.0,3.0,060 km N 50° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_2143_B2.html
20240703T0652_10.34_126.45,2024-07-03T06:52:00+08:00,10.34,126.45,7.0,3.6,055 km N 49° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_2252_B2.html
20240703T0725_9.73_125.9,2024-07-03T07:25:00+08:00,9.73,125.9,35.0,1.9,015 km N 30° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_2325_B1.html
20240703T0728_10.53_122.14,2024-07-03T07:28:00+08:00,10.53,122.14,18.0,2.0,006 km S 03° W of San Joaquin (Iloilo),2024_Earthquake_Information/July/2024_0702_2328_B2.html
20240703T0758_4.95_126.59,2024-07-03T07:58:00+08:00,4.95,126.59,8.0,3.1,137 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0702_2358_B2.html
20240703T0954_8.5_126.56,2024-07-03T09:54:00+08:00,8.5,126.56,15.0,2.7,029 km N 59° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_0154_B2F.html
20240703T1502_6.56_125.33,2024-07-03T15:02:00+08:00,6.56,125.33,35.0,2.0,004 km S 16° W of Sulop (Davao Del Sur),2024_Earthquake_Information/July/2024_0703_0702_B2.html
20240703T1503_11.46_121.9,2024-07-03T15:03:00+08:00,11.46,121.9,31.0,2.4,024 km N 38° W of Tibiao (Antique),2024_Earthquake_Information/July/2024_0703_0703_B2F.html
20240703T1519_12.6_124.97,2024-07-03T15:19:00+08:00,12.6,124.97,29.0,1.9,005 km N 56° W of Laoang (Northern Samar),2024_Earthquake_Information/July/2024_0703_0719_B2.html
20240703T1524_9.37_126.27,2024-07-03T15:24:00+08:00,9.37,126.27,20.0,1.5,014 km N 41° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_0724_B1.html
20240703T1552_5.79_125.71,2024-07-03T15:52:00+08:00,5.79,125.71,50.0,3.0,016 km S 26° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0703_0752_B2.html
20240703T1828_9.94_126.1,2024-07-03T18:28:00+08:00,9.94,126.1,33.0,1.6,009 km S 16° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0703_1028_B1.html
20240703T1833_6.74_126.25,2024-07-03T18:33:00+08:00,6.74,126.25,29.0,2.5,024 km S 08° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1033_B2.html
20240703T1937_13.1_125.61,2024-07-03T19:37:00+08:00,13.1,125.61,46.0,2.4,080 km N 29° E of Mapanas (Northern Samar),2024_Earthquake_Information/July/2024_0703_1137_B2.html
20240703T1948_10.05_126.26,2024-07-03T19:48:00+08:00,10.05,126.26,23.0,2.4,021 km N 81° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0703_1148_B2.html
20240703T2014_7.48_125.91,2024-07-03T20:14:00+08:00,7.48,125.91,29.0,1.7,003 km S 17° W of Mawab (Davao De Oro),2024_Earthquake_Information/July/2024_0703_1214_B1.html
20240703T2025_16.25_120.65,2024-07-03T20:25:00+08:00,16.25,120.65,6.0,2.6,013 km S 15° W of Itogon (Benguet),2024_Earthquake_Information/July/2024_0703_1225_B3.html
20240703T2104_7.78_127.27,2024-07-03T21:04:00+08:00,7.78,127.27,9.0,3.5,081 km N 74° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1304_B2.html
20240703T2107_7.89_127.04,2024-07-03T21:07:00+08:00,7.89,127.04,9.0,2.3,063 km N 56° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1307_B1.html
20240703T2109_16.25_119.97,2024-07-03T21:09:00+08:00,16.25,119.97,33.0,2.3,005 km S 22° E of Anda (Pangasinan),2024_Earthquake_Information/July/2024_0703_1309_B1.html
20240703T2140_18.65_121.45,2024-07-03T21:40:00+08:00,18.65,121.45,86.0,3.0,023 km N 31° E of Pamplona (Cagayan),2024_Earthquake_Information/July/2024_0703_1340_B3.html
20240703T2239_6.85_124.03,2024-07-03T22:39:00+08:00,6.85,124.03,7.0,1.5,013 km S 86° W of South Upi (Maguindanao Del Sur),2024_Earthquake_Information/July/2024_0703_1439_B1.html
20240703T2243_15.69_119.99,2024-07-03T22:43:00+08:00,15.69,119.99,28.0,2.2,009 km N 42° E of Candelaria (Zambales),2024_Earthquake_Information/July/2024_0703_1443_B2.html
20240703T2246_8.22_126.68,2024-07-03T22:46:00+08:00,8.22,126.68,21.0,2.3,036 km N 56° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1446_B1.html
20240703T2257_5.97_125.02,2024-07-03T22:57:00+08:00,5.97,125.02,35.0,1.8,012 km N 15° E of Maasim (Sarangani),2024_Earthquake_Information/July/2024_0703_1457_B1.html
20240703T2307_6.39_124.18,2024-07-03T23:07:00+08:00,6.39,124.18,37.0,1.8,020 km N 04° W of Palimbang (Sultan Kudarat),2024_Earthquake_Information/July/2024_0703_1507_B2.html
20240703T2308_8.12_126.48,2024-07-03T23:08:00+08:00,8.12,126.48,25.0,1.7,011 km N 42° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1508_B2.html
20240703T2309_6.06_126.03,2024-07-03T23:09:00+08:00,6.06,126.03,129.0,1.9,040 km S 67° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0703_1509_B1.html
20240703T2322_9.71_126.11,2024-07-03T23:22:00+08:00,9.71,126.11,24.0,3.0,010 km S 31° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0703_1522_B3.html
20240703T2326_8.27_126.59,2024-07-03T23:26:00+08:00,8.27,126.59,21.0,1.2,030 km S 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1526_B1F.html
20240703T2336_18.93_120.95,2024-07-03T23:36:00+08:00,18.93,120.95,33.0,1.9,038 km N 22° W of Claveria (Cagayan),2024_Earthquake_Information/July/2024_0703_1536_B2.html
20240704T0005_8.31_126.8,2024-07-04T00:05:00+08:00,8.31,126.8,10.0,2.6,052 km S 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1605_B2F.html
20240704T0028_8.98_126.09,2024-07-04T00:28:00+08:00,8.98,126.09,33.0,1.3,007 km N 51° E of San Miguel (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1628_B1.html
20240704T0054_9.48_126.32,2024-07-04T00:54:00+08:00,9.48,126.32,33.0,1.7,026 km N 31° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1654_B1.html
20240704T0113_8.76_126.46,2024-07-04T01:13:00+08:00,8.76,126.46,23.0,3.9,018 km S 76° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1713_B3.html
20240704T0115_8.17_126.64,2024-07-04T01:15:00+08:00,8.17,126.64,13.0,2.3,028 km N 57° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_1715_B2.html
20240704T0135_13.52_121.23,2024-07-04T01:35:00+08:00,13.52,121.23,6.0,2.9,014 km S 09° E of Lobo (Batangas),2024_Earthquake_Information/July/2024_0703_1735_B3.html
20240704T0153_17.59_120.97,2024-07-04T01:53:00+08:00,17.59,120.97,1.0,2.4,004 km N 68° W of Malibcong (Abra),2024_Earthquake_Information/July/2024_0703_1753_B2.html
20240704T0210_7.78_127.37,2024-07-04T02:10:00+08:00,7.78,127.37,11.0,3.1,092 km N 76° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1810_B3.html
20240704T0212_6.22_125.03,2024-07-04T02:12:00+08:00,6.22,125.03,33.0,1.6,003 km S 82° W of Polomolok (South Cotabato),2024_Earthquake_Information/July/2024_0703_1812_B1.html
20240704T0213_7.74_126.99,2024-07-04T02:13:00+08:00,7.74,126.99,19.0,2.5,050 km N 69° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1813_B1.html
20240704T0314_9.99_126.15,2024-07-04T03:14:00+08:00,9.99,126.15,33.0,2.0,009 km S 69° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0703_1914_B1.html
20240704T0339_7.22_124.95,2024-07-04T03:39:00+08:00,7.22,124.95,360.0,3.6,012 km S 73° W of Antipas (Cotabato),2024_Earthquake_Information/July/2024_0703_1939_B2.html
20240704T0346_8.77_125.59,2024-07-04T03:46:00+08:00,8.77,125.59,22.0,2.1,004 km N 17° W of Las Nieves (Agusan Del Norte),2024_Earthquake_Information/July/2024_0703_1946_B2.html
20240704T0357_6.67_125.8,2024-07-04T03:57:00+08:00,6.67,125.8,20.0,3.4,030 km N 86° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0703_1957_B3.html
20240704T0404_6.66_125.81,2024-07-04T04:04:00+08:00,6.66,125.81,22.0,2.3,029 km N 89° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0703_2004_B2.html
20240704T0421_3.33_126.01,2024-07-04T04:21:00+08:00,3.33,126.01,19.0,3.0,239 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0703_2021_B1.html
20240704T0453_9.73_122.18,2024-07-04T04:53:00+08:00,9.73,122.18,18.0,2.4,028 km S 82° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/July/2024_0703_2053_B2.html
20240704T0455_15.12_119.86,2024-07-04T04:55:00+08:00,15.12,119.86,19.0,2.1,022 km S 78° W of Cabangan (Zambales),2024_Earthquake_Information/July/2024_0703_2055_B2.html
20240704T0606_17.46_122.52,2024-07-04T06:06:00+08:00,17.46,122.52,1.0,3.5,028 km N 57° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0703_2206_B3.html
20240704T0636_10.05_126.12,2024-07-04T06:36:00+08:00,10.05,126.12,13.0,2.6,007 km N 57° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0703_2236_B2.html
20240704T0642_8.74_126.52,2024-07-04T06:42:00+08:00,8.74,126.52,21.0,2.1,025 km S 76° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_2242_B2.html
20240704T0712_17.48_122.48,2024-07-04T07:12:00+08:00,17.48,122.48,8.0,2.2,026 km N 49° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0703_2312_B2_Isabela.html
20240704T0712_8.3_126.25,2024-07-04T07:12:00+08:00,8.3,126.25,34.0,2.1,012 km N 38° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0703_2312_B1_Surigao_Del_Sur.html
20240704T0914_15.62_120.01,2024-07-04T09:14:00+08:00,15.62,120.01,33.0,1.3,009 km S 85° E of Candelaria (Zambales),2024_Earthquake_Information/July/2024_0704_0114_B1.html
20240704T0923_9.19_126.39,2024-07-04T09:23:00+08:00,9.19,126.39,28.0,2.0,023 km S 65° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0704_0123_B2.html
20240704T0952_6.38_126.54,2024-07-04T09:52:00+08:00,6.38,126.54,43.0,2.4,060 km S 59° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0704_0152_B2.html
