event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200805T1127_8.99_126.06,2020-08-05T11:27:00+08:00,8.99,126.06,48.0,2.3,006 km N 22° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0327_B2.html
20200805T1129_8.97_126.17,2020-08-05T11:29:00+08:00,8.97,126.17,54.0,2.2,012 km N 89° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0329_B2.html
20200805T1215_9.02_126.05,2020-08-05T12:15:00+08:00,9.02,126.05,32.0,2.1,008 km N 09° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0415_B2.html
20200805T1322_9.41_125.61,2020-08-05T13:22:00+08:00,9.41,125.61,7.0,3.2,006 km S 34° E of Kitcharao (Agusan Del Norte),2020_Earthquake_Information/August/2020_0805_0522_B2.html
20200805T1411_8.96_126.36,2020-08-05T14:11:00+08:00,8.96,126.36,38.0,1.7,009 km S 83° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0611_B2.html
20200805T1612_15.87_119.79,2020-08-05T16:12:00+08:00,15.87,119.79,32.0,1.6,014 km N 71° W of Infanta (Pangasinan),2020_Earthquake_Information/August/2020_0805_0812_B2.html
20200805T1648_9.03_126.06,2020-08-05T16:48:00+08:00,9.03,126.06,28.0,2.6,009 km N 15° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0848_B2.html
20200805T1726_9.01_126.05,2020-08-05T17:26:00+08:00,9.01,126.05,27.0,2.5,007 km N 08° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0926_B2.html
20200805T1828_9.0_126.02,2020-08-05T18:28:00+08:00,9.0,126.02,25.0,1.9,006 km N 20° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1028_B2.html
20200805T1912_17.64_120.54,2020-08-05T19:12:00+08:00,17.64,120.54,30.0,1.9,007 km N 23° W of Langiden (Abra),2020_Earthquake_Information/August/2020_0805_1112_B2.html
20200805T1915_8.99_126.33,2020-08-05T19:15:00+08:00,8.99,126.33,47.0,2.7,005 km N 68° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1115_B2.html
20200805T2201_9.12_126.49,2020-08-05T22:01:00+08:00,9.12,126.49,22.0,2.0,028 km N 54° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1401_B2.html
20200805T2205_14.03_120.49,2020-08-05T22:05:00+08:00,14.03,120.49,147.0,2.6,016 km S 67° W of Nasugbu (Batangas),2020_Earthquake_Information/August/2020_0805_1405_B2.html
20200805T2231_9.0_126.17,2020-08-05T22:31:00+08:00,9.0,126.17,57.0,2.4,012 km N 75° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1431_B2.html
20200805T2256_9.69_126.21,2020-08-05T22:56:00+08:00,9.69,126.21,32.0,2.0,012 km S 29° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0805_1456_B2.html
20200805T2339_8.75_126.57,2020-08-05T23:39:00+08:00,8.75,126.57,19.0,2.1,035 km S 57° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1539_B2.html
20200806T0014_12.37_122.07,2020-08-06T00:14:00+08:00,12.37,122.07,7.0,2.5,012 km N 06° E of Alcantara (Romblon),2020_Earthquake_Information/August/2020_0805_1614_B2.html
20200806T0027_8.97_126.17,2020-08-06T00:27:00+08:00,8.97,126.17,45.0,3.2,012 km S 89° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1627_B2.html
20200806T0114_8.96_126.49,2020-08-06T01:14:00+08:00,8.96,126.49,34.0,2.7,021 km N 79° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1714_B2.html
20200806T0121_13.63_120.63,2020-08-06T01:21:00+08:00,13.63,120.63,96.0,2.6,023 km S 01° E of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0805_1721_B2.html
20200806T0200_8.41_126.59,2020-08-06T02:00:00+08:00,8.41,126.59,34.0,2.4,028 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1800_B2.html
20200806T0213_2.13_126.16,2020-08-06T02:13:00+08:00,2.13,126.16,53.0,4.5,373 km S 12° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0805_1813_B2.html
20200806T0218_9.48_126.4,2020-08-06T02:18:00+08:00,9.48,126.4,25.0,2.7,032 km N 45° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1818_B2.html
20200806T0229_15.6_120.17,2020-08-06T02:29:00+08:00,15.6,120.17,33.0,2.3,023 km S 84° W of Mayantoc (Tarlac),2020_Earthquake_Information/August/2020_0805_1829_B2.html
20200806T0237_5.79_126.1,2020-08-06T02:37:00+08:00,5.79,126.1,114.0,2.9,055 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0805_1837_B2.html
20200806T0254_9.03_126.03,2020-08-06T02:54:00+08:00,9.03,126.03,24.0,2.6,009 km N 06° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1854_B2.html
20200806T0303_7.75_125.96,2020-08-06T03:03:00+08:00,7.75,125.96,34.0,2.5,007 km N 27° W of Montevista (Davao De Oro),2020_Earthquake_Information/August/2020_0805_1903_B2.html
20200806T0317_8.97_126.29,2020-08-06T03:17:00+08:00,8.97,126.29,54.0,3.6,001 km N 49° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_1917_B2.html
20200806T0343_7.4_124.81,2020-08-06T03:43:00+08:00,7.4,124.81,22.0,2.5,022 km N 05° E of Carmen (Cotabato),2020_Earthquake_Information/August/2020_0805_1943_B2.html
20200806T0431_9.9_126.13,2020-08-06T04:31:00+08:00,9.9,126.13,20.0,2.0,005 km N 35° E of Pilar (Surigao Del Norte),2020_Earthquake_Information/August/2020_0805_2031_B2.html
20200806T0440_5.25_126.77,2020-08-06T04:40:00+08:00,5.25,126.77,34.0,2.6,146 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0805_2040_B2.html
20200806T0512_9.91_126.12,2020-08-06T05:12:00+08:00,9.91,126.12,20.0,2.1,006 km N 23° E of Pilar (Surigao Del Norte),2020_Earthquake_Information/August/2020_0805_2112_B2.html
20200806T0515_9.85_126.08,2020-08-06T05:15:00+08:00,9.85,126.08,18.0,1.9,003 km S 61° W of Pilar (Surigao Del Norte),2020_Earthquake_Information/August/2020_0805_2115_B2.html
20200806T0524_7.61_124.67,2020-08-06T05:24:00+08:00,7.61,124.67,9.0,2.2,010 km S 68° W of Wao (Lanao Del Sur),2020_Earthquake_Information/August/2020_0805_2124_B2.html
20200806T0621_13.77_123.89,2020-08-06T06:21:00+08:00,13.77,123.89,18.0,3.2,005 km N 71° W of Caramoan (Camarines Sur),2020_Earthquake_Information/August/2020_0805_2221_B2.html
20200806T0727_6.74_126.27,2020-08-06T07:27:00+08:00,6.74,126.27,12.0,2.3,024 km N 65° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0805_2327_B2.html
20200806T0844_10.1_125.74,2020-08-06T08:44:00+08:00,10.1,125.74,14.0,2.1,021 km N 23° E of Cagdiano (Dinagat Islands),2020_Earthquake_Information/August/2020_0806_0044_B2.html
20200806T1012_5.56_127.36,2020-08-06T10:12:00+08:00,5.56,127.36,13.0,3.2,186 km S 50° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0806_0212_B2.html
20200806T1017_9.05_122.75,2020-08-06T10:17:00+08:00,9.05,122.75,19.0,2.3,031 km S 87° W of Siaton (Negros Oriental),2020_Earthquake_Information/August/2020_0806_0217_B2.html
20200806T1115_8.62_126.25,2020-08-06T11:15:00+08:00,8.62,126.25,24.0,1.9,020 km S 14° W of Marihatag (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_0315_B2.html
20200806T1240_8.95_126.37,2020-08-06T12:40:00+08:00,8.95,126.37,43.0,2.2,010 km S 76° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_0440_B2.html
20200806T1334_15.08_119.92,2020-08-06T13:34:00+08:00,15.08,119.92,31.0,2.2,016 km N 84° W of San Felipe (Zambales),2020_Earthquake_Information/August/2020_0806_0534_B2.html
20200806T1339_8.94_126.19,2020-08-06T13:39:00+08:00,8.94,126.19,45.0,2.5,011 km S 73° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_0539_B2.html
20200806T1340_7.69_124.94,2020-08-06T13:40:00+08:00,7.69,124.94,19.0,2.6,011 km N 11° E of Kadingilan (Bukidnon),2020_Earthquake_Information/August/2020_0806_0540_B1.html
20200806T1436_11.87_126.14,2020-08-06T14:36:00+08:00,11.87,126.14,1.0,3.9,074 km S 75° E of Dolores (Eastern Samar),2020_Earthquake_Information/August/2020_0806_0636_B2.html
20200806T1451_14.91_122.15,2020-08-06T14:51:00+08:00,14.91,122.15,5.0,2.0,021 km N 72° E of Burdeos (Quezon),2020_Earthquake_Information/August/2020_0806_0651_B2.html
20200806T1900_17.86_121.08,2020-08-06T19:00:00+08:00,17.86,121.08,5.0,2.9,019 km N 59° E of Tineg (Abra),2020_Earthquake_Information/August/2020_0806_1100_B2.html
20200806T2101_6.4_125.69,2020-08-06T21:01:00+08:00,6.4,125.69,60.0,2.0,009 km S 77° E of Malita (Davao Occidental),2020_Earthquake_Information/August/2020_0806_1301_B2.html
20200806T2109_18.24_120.27,2020-08-06T21:09:00+08:00,18.24,120.27,12.0,3.7,033 km N 43° W of Currimao (Ilocos Norte),2020_Earthquake_Information/August/2020_0806_1309_B2F.html
20200806T2130_9.64_126.23,2020-08-06T21:30:00+08:00,9.64,126.23,35.0,1.7,018 km S 27° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0806_1330_B2.html
20200806T2159_9.0_126.22,2020-08-06T21:59:00+08:00,9.0,126.22,61.0,2.3,008 km N 62° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_1359_B2.html
20200806T2203_3.91_126.08,2020-08-06T22:03:00+08:00,3.91,126.08,136.0,4.2,182 km S 22° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0806_1403_B2.html
20200806T2212_11.48_125.86,2020-08-06T22:12:00+08:00,11.48,125.86,3.0,3.0,032 km N 57° E of Hernani (Eastern Samar),2020_Earthquake_Information/August/2020_0806_1412_B2.html
20200806T2235_13.55_120.65,2020-08-06T22:35:00+08:00,13.55,120.65,93.0,2.3,014 km N 36° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/August/2020_0806_1435_B2.html
20200806T2340_4.66_127.71,2020-08-06T23:40:00+08:00,4.66,127.71,94.0,4.4,269 km S 60° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0806_1540_B2.html
20200806T2355_9.36_122.58,2020-08-06T23:55:00+08:00,9.36,122.58,58.0,2.3,009 km S 50° W of Basay (Negros Oriental),2020_Earthquake_Information/August/2020_0806_1555_B2.html
20200807T0010_6.17_126.88,2020-08-07T00:10:00+08:00,6.17,126.88,33.0,3.0,103 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0806_1610_B2.html
20200807T0012_6.74_125.1,2020-08-07T00:12:00+08:00,6.74,125.1,10.0,2.2,013 km S 68° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/August/2020_0806_1612_B2.html
20200807T0051_5.79_126.11,2020-08-07T00:51:00+08:00,5.79,126.11,101.0,3.0,056 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0806_1651_B2.html
20200807T0213_11.82_126.14,2020-08-07T02:13:00+08:00,11.82,126.14,7.0,3.6,075 km N 85° E of San Julian (Eastern Samar),2020_Earthquake_Information/August/2020_0806_1813_B2.html
20200807T0225_6.29_123.42,2020-08-07T02:25:00+08:00,6.29,123.42,27.0,2.8,077 km S 66° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/August/2020_0806_1825_B2.html
20200807T0257_4.99_127.55,2020-08-07T02:57:00+08:00,4.99,127.55,33.0,3.4,236 km S 65° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0806_1857_B2.html
20200807T0352_8.14_126.9,2020-08-07T03:52:00+08:00,8.14,126.9,6.0,3.0,055 km N 78° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_1952_B2.html
20200807T0405_5.66_126.28,2020-08-07T04:05:00+08:00,5.66,126.28,27.0,3.3,078 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0806_2005_B2.html
20200807T0408_9.0_126.34,2020-08-07T04:08:00+08:00,9.0,126.34,47.0,2.7,007 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_2008_B2.html
20200807T0413_11.21_125.21,2020-08-07T04:13:00+08:00,11.21,125.21,19.0,2.4,013 km N 51° W of Lawaan (Eastern Samar),2020_Earthquake_Information/August/2020_0806_2013_B2.html
20200807T0552_12.79_125.64,2020-08-07T05:52:00+08:00,12.79,125.64,1.0,2.8,055 km N 51° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2152_B2.html
20200807T0555_12.43_125.14,2020-08-07T05:55:00+08:00,12.43,125.14,36.0,3.0,014 km S 69° W of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2155_B2.html
20200807T0644_12.82_125.71,2020-08-07T06:44:00+08:00,12.82,125.71,12.0,2.5,062 km N 52° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2244_B2_Northern_Samar.html
20200807T0644_6.53_126.49,2020-08-07T06:44:00+08:00,6.53,126.49,38.0,3.1,048 km S 74° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0806_2244_B2_Davao_Oriental.html
20200807T0652_12.73_125.62,2020-08-07T06:52:00+08:00,12.73,125.62,9.0,3.0,049 km N 55° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2252_B2.html
20200807T0701_12.79_125.67,2020-08-07T07:01:00+08:00,12.79,125.67,15.0,3.0,057 km N 53° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2301_B2.html
20200807T0729_12.53_125.42,2020-08-07T07:29:00+08:00,12.53,125.42,10.0,3.5,019 km N 71° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0806_2329_B2.html
20200807T0740_8.46_126.64,2020-08-07T07:40:00+08:00,8.46,126.64,18.0,2.6,035 km N 73° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0806_2340_B2.html
20200807T0807_18.06_120.64,2020-08-07T08:07:00+08:00,18.06,120.64,32.0,2.3,005 km N 76° W of Marcos (Ilocos Norte),2020_Earthquake_Information/August/2020_0807_0007_B2.html
20200807T0831_11.26_124.61,2020-08-07T08:31:00+08:00,11.26,124.61,14.0,2.2,005 km S 43° W of Capoocan (Leyte),2020_Earthquake_Information/August/2020_0807_0031_B2.html
20200807T0843_6.39_124.61,2020-08-07T08:43:00+08:00,6.39,124.61,8.0,2.5,017 km S 18° E of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/August/2020_0807_0043_B2.html
20200807T0953_4.31_125.96,2020-08-07T09:53:00+08:00,4.31,125.96,112.0,3.6,136 km S 24° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_0153_B2.html
20200807T1241_9.79_126.01,2020-08-07T12:41:00+08:00,9.79,126.01,21.0,2.3,013 km S 48° W of Pilar (Surigao Del Norte),2020_Earthquake_Information/August/2020_0807_0441_B2.html
20200807T1430_2.31_126.78,2020-08-07T14:30:00+08:00,2.31,126.78,68.0,4.8,374 km S 23° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_0630_B2.html
20200807T1614_4.37_125.51,2020-08-07T16:14:00+08:00,4.37,125.51,117.0,3.2,118 km S 02° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_0814_B2.html
20200807T1636_5.52_126.74,2020-08-07T16:36:00+08:00,5.52,126.74,24.0,3.3,131 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0807_0836_B2.html
20200807T1726_5.94_125.06,2020-08-07T17:26:00+08:00,5.94,125.06,71.0,1.7,019 km N 47° W of Glan (Sarangani),2020_Earthquake_Information/August/2020_0807_0926_B2.html
20200807T1854_4.6_124.96,2020-08-07T18:54:00+08:00,4.6,124.96,33.0,3.3,108 km S 31° W of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_1054_B2.html
20200807T1858_14.04_120.38,2020-08-07T18:58:00+08:00,14.04,120.38,218.0,2.9,026 km S 80° W of Nasugbu (Batangas),2020_Earthquake_Information/August/2020_0807_1058_B2.html
20200807T1915_13.55_120.31,2020-08-07T19:15:00+08:00,13.55,120.31,3.0,2.9,021 km S 19° E of Looc (Occidental Mindoro),2020_Earthquake_Information/August/2020_0807_1115_B2.html
20200807T1957_9.69_126.16,2020-08-07T19:57:00+08:00,9.69,126.16,13.0,3.2,011 km S 01° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0807_1157_B2.html
20200807T2058_6.22_126.36,2020-08-07T20:58:00+08:00,6.22,126.36,88.0,2.2,056 km S 33° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_1258_B2.html
20200807T2106_13.65_121.7,2020-08-07T21:06:00+08:00,13.65,121.7,7.0,2.2,027 km N 35° W of Boac (Marinduque),2020_Earthquake_Information/August/2020_0807_1306_B2.html
20200807T2133_13.86_120.52,2020-08-07T21:33:00+08:00,13.86,120.52,78.0,2.0,013 km N 75° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0807_1333_B2.html
20200807T2143_5.64_127.19,2020-08-07T21:43:00+08:00,5.64,127.19,119.0,3.0,166 km S 48° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_1343_B2.html
20200807T2312_9.09_125.74,2020-08-07T23:12:00+08:00,9.09,125.74,32.0,2.8,017 km N 75° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/August/2020_0807_1512_B2.html
20200807T2315_9.17_122.76,2020-08-07T23:15:00+08:00,9.17,122.76,7.0,2.5,021 km S 33° W of Santa Catalina (Negros Oriental),2020_Earthquake_Information/August/2020_0807_1515_B2.html
20200807T2322_6.1_126.39,2020-08-07T23:22:00+08:00,6.1,126.39,117.0,2.4,070 km S 30° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_1522_B2.html
20200807T2327_6.25_124.39,2020-08-07T23:27:00+08:00,6.25,124.39,1.0,1.9,012 km N 88° W of Maitum (Sarangani),2020_Earthquake_Information/August/2020_0807_1527_B2.html
20200807T2337_10.05_122.0,2020-08-07T23:37:00+08:00,10.05,122.0,9.0,4.0,043 km S 10° E of Anini-y (Antique),2020_Earthquake_Information/August/2020_0807_1537_B2.html
20200807T2351_5.37_126.57,2020-08-07T23:51:00+08:00,5.37,126.57,21.0,2.4,152 km S 21° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_1551_B2.html
20200808T0005_8.45_126.65,2020-08-08T00:05:00+08:00,8.45,126.65,8.0,2.1,036 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0807_1605_B2.html
20200808T0017_8.14_127.02,2020-08-08T00:17:00+08:00,8.14,127.02,16.0,2.7,068 km N 81° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0807_1617_B2.html
20200808T0023_13.67_120.54,2020-08-08T00:23:00+08:00,13.67,120.54,118.0,2.2,021 km S 30° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0807_1623_B2.html
20200808T0105_14.5_119.03,2020-08-08T01:05:00+08:00,14.5,119.03,73.0,2.3,124 km S 67° W of San Antonio (Zambales),2020_Earthquake_Information/August/2020_0807_1705_B2.html
20200808T0124_4.29_125.84,2020-08-08T01:24:00+08:00,4.29,125.84,37.0,3.5,133 km S 18° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_1724_B2.html
20200808T0219_13.83_120.49,2020-08-08T02:19:00+08:00,13.83,120.49,85.0,2.5,016 km S 89° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0807_1819_B2.html
20200808T0220_5.61_126.54,2020-08-08T02:20:00+08:00,5.61,126.54,52.0,3.1,127 km S 24° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_1820_B2.html
20200808T0329_12.64_125.54,2020-08-08T03:29:00+08:00,12.64,125.54,1.0,3.7,036 km N 60° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0807_1929_B2.html
20200808T0350_8.49_125.73,2020-08-08T03:50:00+08:00,8.49,125.73,54.0,3.5,008 km N 51° W of Talacogon (Agusan Del Sur),2020_Earthquake_Information/August/2020_0807_1950_B2.html
20200808T0418_9.81_126.24,2020-08-08T04:18:00+08:00,9.81,126.24,29.0,2.6,011 km N 70° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0807_2018_B2.html
20200808T0427_15.39_120.1,2020-08-08T04:27:00+08:00,15.39,120.1,37.0,1.9,021 km S 76° E of Palauig (Zambales),2020_Earthquake_Information/August/2020_0807_2027_B2.html
20200808T0441_6.23_126.38,2020-08-08T04:41:00+08:00,6.23,126.38,123.0,2.3,057 km S 36° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_2041_B2.html
20200808T0502_13.28_122.08,2020-08-08T05:02:00+08:00,13.28,122.08,3.0,2.4,032 km S 54° E of Boac (Marinduque),2020_Earthquake_Information/August/2020_0807_2102_B2.html
20200808T0507_6.71_126.61,2020-08-08T05:07:00+08:00,6.71,126.61,104.0,2.5,059 km N 83° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0807_2107_B2.html
20200808T0537_8.01_126.69,2020-08-08T05:37:00+08:00,8.01,126.69,43.0,1.8,031 km S 85° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0807_2137_B2.html
20200808T0632_6.65_124.69,2020-08-08T06:32:00+08:00,6.65,124.69,28.0,2.0,005 km S 15° W of President Quirino (Sultan Kudarat),2020_Earthquake_Information/August/2020_0807_2232_B2.html
20200808T0637_4.86_125.82,2020-08-08T06:37:00+08:00,4.86,125.82,24.0,2.7,057 km S 33° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0807_2237_B2.html
20200808T0815_10.17_125.95,2020-08-08T08:15:00+08:00,10.17,125.95,18.0,2.8,019 km N 32° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/August/2020_0808_0015_B2.html
