event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260701T2126_3.91_124.09,2026-07-01T21:26:00+08:00,3.91,124.09,44.0,3.3,222 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1326_B1F.html
20260701T2130_6.35_124.02,2026-07-01T21:30:00+08:00,6.35,124.02,22.0,2.0,023 km S 08° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/July/2026_0701_1330_B2.html
20260701T2142_6.0_125.36,2026-07-01T21:42:00+08:00,6.0,125.36,23.0,1.5,009 km N 67° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1342_B1F.html
20260701T2152_9.15_126.46,2026-07-01T21:52:00+08:00,9.15,126.46,37.0,1.7,028 km N 44° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/July/2026_0701_1352_B2.html
20260701T2154_13.9_121.17,2026-07-01T21:54:00+08:00,13.9,121.17,101.0,1.5,005 km N 67° W of Padre Garcia (Batangas),2026_Earthquake_Information/July/2026_0701_1354_B1.html
20260701T2155_12.96_122.94,2026-07-01T21:55:00+08:00,12.96,122.94,33.0,1.4,019 km S 11° W of San Pascual (Masbate),2026_Earthquake_Information/July/2026_0701_1355_B1.html
20260701T2158_10.83_125.23,2026-07-01T21:58:00+08:00,10.83,125.23,33.0,1.4,026 km N 68° E of Abuyog (Leyte),2026_Earthquake_Information/July/2026_0701_1358_B1.html
20260701T2222_16.44_119.32,2026-07-01T22:22:00+08:00,16.44,119.32,22.0,3.4,062 km N 85° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0701_1422_B1.html
20260701T2231_6.35_125.74,2026-07-01T22:31:00+08:00,6.35,125.74,84.0,1.6,016 km S 63° E of Malita (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1431_B1.html
20260701T2232_5.94_125.43,2026-07-01T22:32:00+08:00,5.94,125.43,20.0,1.4,016 km S 76° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1432_B1F.html
20260701T2243_5.46_125.4,2026-07-01T22:43:00+08:00,5.46,125.4,23.0,3.2,005 km N 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1443_B2F.html
20260701T2251_5.73_125.41,2026-07-01T22:51:00+08:00,5.73,125.41,25.0,1.8,024 km S 67° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1451_B1F.html
20260701T2253_5.37_125.26,2026-07-01T22:53:00+08:00,5.37,125.26,29.0,1.9,019 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1453_B1F.html
20260701T2255_5.64_125.25,2026-07-01T22:55:00+08:00,5.64,125.25,2.0,3.2,021 km S 14° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1455_B2F.html
20260701T2257_5.88_125.08,2026-07-01T22:57:00+08:00,5.88,125.08,6.0,1.5,009 km N 77° E of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0701_1457_B1F.html
20260701T2316_5.94_125.34,2026-07-01T23:16:00+08:00,5.94,125.34,19.0,2.3,007 km S 59° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1516_B2.html
20260701T2333_5.33_125.13,2026-07-01T23:33:00+08:00,5.33,125.13,29.0,1.5,034 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1533_B1F.html
20260701T2335_5.18_125.09,2026-07-01T23:35:00+08:00,5.18,125.09,33.0,1.7,045 km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1535_B1F.html
20260701T2338_5.25_125.22,2026-07-01T23:38:00+08:00,5.25,125.22,31.0,2.8,029 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1538_B2F.html
20260701T2346_6.88_125.99,2026-07-01T23:46:00+08:00,6.88,125.99,27.0,1.5,003 km S 50° W of Lupon (Davao Oriental),2026_Earthquake_Information/July/2026_0701_1546_B1.html
20260701T2350_5.59_125.33,2026-07-01T23:50:00+08:00,5.59,125.33,25.0,1.5,021 km N 51° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1550_B2F.html
20260701T2351_5.42_125.21,2026-07-01T23:51:00+08:00,5.42,125.21,32.0,1.6,023 km N 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1551_B2F.html
20260701T2353_5.35_125.25,2026-07-01T23:53:00+08:00,5.35,125.25,32.0,2.2,020 km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1553_B1F.html
20260701T2354_18.66_119.46,2026-07-01T23:54:00+08:00,18.66,119.46,34.0,1.5,126 km N 82° W of Burgos (Ilocos Norte),2026_Earthquake_Information/July/2026_0701_1554_B1.html
20260702T0001_13.26_123.81,2026-07-02T00:01:00+08:00,13.26,123.81,10.0,3.8,004 km N 57° E of Santo Domingo (Albay),2026_Earthquake_Information/July/2026_0701_1601_B2F.html
20260702T0003_12.82_123.04,2026-07-02T00:03:00+08:00,12.82,123.04,21.0,1.5,024 km S 68° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0701_1603_B1.html
20260702T0004_13.36_123.83,2026-07-02T00:04:00+08:00,13.36,123.83,30.0,1.9,009 km N 26° E of Bacacay (Albay),2026_Earthquake_Information/July/2026_0701_1604_B1.html
20260702T0017_5.74_126.62,2026-07-02T00:17:00+08:00,5.74,126.62,37.0,1.8,109 km S 80° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1617_B1.html
20260702T0029_18.61_120.88,2026-07-02T00:29:00+08:00,18.61,120.88,13.0,3.3,012 km N 60° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/July/2026_0701_162932_B1.html
20260702T0029_4.98_125.03,2026-07-02T00:29:00+08:00,4.98,125.03,21.0,2.3,064 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_162933_B1F.html
20260702T0057_5.44_125.11,2026-07-02T00:57:00+08:00,5.44,125.11,25.0,1.5,035 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1657_B1F.html
20260702T0102_5.71_125.4,2026-07-02T01:02:00+08:00,5.71,125.4,21.0,1.4,025 km S 62° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1702_B1F.html
20260702T0105_5.98_125.36,2026-07-02T01:05:00+08:00,5.98,125.36,19.0,1.4,008 km N 85° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1705_B1F.html
20260702T0112_3.4_126.64,2026-07-02T01:12:00+08:00,3.4,126.64,77.0,4.1,260 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1712_B2.html
20260702T0124_6.32_125.6,2026-07-02T01:24:00+08:00,6.32,125.6,64.0,1.7,011 km S 06° W of Malita (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1724_B1.html
20260702T0129_8.59_126.46,2026-07-02T01:29:00+08:00,8.59,126.46,49.0,1.8,028 km N 29° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/July/2026_0701_1729_B1.html
20260702T0132_6.6_125.88,2026-07-02T01:32:00+08:00,6.6,125.88,85.0,1.8,022 km S 74° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0701_1732_B1.html
20260702T0137_14.07_120.0,2026-07-02T01:37:00+08:00,14.07,120.0,34.0,2.5,027 km N 30° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/July/2026_0701_173729_B2.html
20260702T0137_2.99_126.95,2026-07-02T01:37:00+08:00,2.99,126.95,10.0,3.5,314 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1737_B2.html
20260702T0145_9.67_126.18,2026-07-02T01:45:00+08:00,9.67,126.18,34.0,1.5,013 km S 09° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0701_1745_B2.html
20260702T0147_5.19_125.25,2026-07-02T01:47:00+08:00,5.19,125.25,18.0,1.9,031 km S 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1747_B2F.html
20260702T0148_5.65_125.2,2026-07-02T01:48:00+08:00,5.65,125.2,9.0,2.7,019 km S 01° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1748_B1F.html
20260702T0156_5.51_125.11,2026-07-02T01:56:00+08:00,5.51,125.11,19.0,2.2,036 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1756_B2F.html
20260702T0157_16.44_119.27,2026-07-02T01:57:00+08:00,16.44,119.27,3.0,3.4,065 km N 57° W of Agno (Pangasinan),2026_Earthquake_Information/July/2026_0701_1757_B2.html
20260702T0210_5.35_125.29,2026-07-02T02:10:00+08:00,5.35,125.29,18.0,4.0,016 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1810_B3F.html
20260702T0221_5.8_125.24,2026-07-02T02:21:00+08:00,5.8,125.24,14.0,1.7,004 km S 62° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1821_B1.html
20260702T0225_5.87_125.36,2026-07-02T02:25:00+08:00,5.87,125.36,16.0,2.4,014 km S 33° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1825_B1F.html
20260702T0227_6.67_125.83,2026-07-02T02:27:00+08:00,6.67,125.83,60.0,1.4,027 km N 87° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0701_1827_B1.html
20260702T0228_5.29_125.08,2026-07-02T02:28:00+08:00,5.29,125.08,33.0,1.5,041 km S 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1828_B1F.html
20260702T0231_5.69_125.23,2026-07-02T02:31:00+08:00,5.69,125.23,13.0,2.7,035 km N 48° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1831_B2F.html
20260702T0236_8.02_124.0,2026-07-02T02:36:00+08:00,8.02,124.0,19.0,2.1,007 km S 59° E of Tangcal (Lanao Del Norte),2026_Earthquake_Information/July/2026_0701_1836_B1.html
20260702T0241_5.56_125.32,2026-07-02T02:41:00+08:00,5.56,125.32,22.0,2.4,020 km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1841_B2F.html
20260702T0248_6.12_127.04,2026-07-02T02:48:00+08:00,6.12,127.04,78.0,2.3,122 km S 61° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0701_1848_B1.html
20260702T0301_5.88_125.37,2026-07-02T03:01:00+08:00,5.88,125.37,25.0,1.4,013 km S 43° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_1901_B1F.html
20260702T0307_6.82_125.66,2026-07-02T03:07:00+08:00,6.82,125.66,31.0,2.3,027 km S 88° E of Santa Cruz (Davao Del Sur),2026_Earthquake_Information/July/2026_0701_1907_B1.html
20260702T0309_5.67_125.42,2026-07-02T03:09:00+08:00,5.67,125.42,24.0,1.5,023 km N 14° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1909_B1F.html
20260702T0310_7.08_126.72,2026-07-02T03:10:00+08:00,7.08,126.72,27.0,1.8,025 km S 54° E of Manay (Davao Oriental),2026_Earthquake_Information/July/2026_0701_1910_B2F.html
20260702T0313_5.4_125.31,2026-07-02T03:13:00+08:00,5.4,125.31,29.0,1.3,012 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1913_B1F.html
20260702T0322_4.82_125.3,2026-07-02T03:22:00+08:00,4.82,125.3,15.0,3.6,067 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1922_B2F.html
20260702T0326_5.58_125.26,2026-07-02T03:26:00+08:00,5.58,125.26,24.0,2.2,026 km N 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1926_B2F.html
20260702T0344_16.42_119.23,2026-07-02T03:44:00+08:00,16.42,119.23,28.0,2.8,070 km N 61° W of Agno (Pangasinan),2026_Earthquake_Information/July/2026_0701_1944_B1.html
20260702T0349_5.33_125.09,2026-07-02T03:49:00+08:00,5.33,125.09,28.0,2.4,038 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1949_B2F.html
20260702T0357_5.41_125.97,2026-07-02T03:57:00+08:00,5.41,125.97,21.0,1.8,055 km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1957_B1.html
20260702T0358_8.29_125.95,2026-07-02T03:58:00+08:00,8.29,125.95,14.0,1.7,015 km N 84° E of La Paz (Agusan Del Sur),2026_Earthquake_Information/July/2026_0701_1958_B2.html
20260702T0402_12.98_123.08,2026-07-02T04:02:00+08:00,12.98,123.08,31.0,1.4,019 km N 65° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0701_2002_B1.html
20260702T0437_5.56_125.32,2026-07-02T04:37:00+08:00,5.56,125.32,7.0,2.0,019 km N 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_2037_B2F.html
20260702T0440_5.61_125.11,2026-07-02T04:40:00+08:00,5.61,125.11,28.0,2.8,025 km S 23° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_2040_B2F.html
20260702T0441_16.38_122.25,2026-07-02T04:41:00+08:00,16.38,122.25,33.0,2.6,005 km S 66° E of Dilasag (Aurora),2026_Earthquake_Information/July/2026_0701_2041_B2.html
20260702T0444_16.55_119.14,2026-07-02T04:44:00+08:00,16.55,119.14,16.0,2.7,082 km N 77° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0701_2044_B1.html
20260702T0456_5.3_125.07,2026-07-02T04:56:00+08:00,5.3,125.07,22.0,2.2,041 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_2056_B2F.html
20260702T0507_5.61_125.12,2026-07-02T05:07:00+08:00,5.61,125.12,23.0,1.6,025 km S 20° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_2107_B2.html
20260702T0526_5.76_125.01,2026-07-02T05:26:00+08:00,5.76,125.01,10.0,1.5,012 km S 05° E of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0701_2126_B1F.html
20260702T0538_19.21_121.09,2026-07-02T05:38:00+08:00,19.21,121.09,24.0,2.5,017 km N 46° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/July/2026_0701_2138_B1.html
20260702T0546_18.96_121.97,2026-07-02T05:46:00+08:00,18.96,121.97,10.0,2.8,012 km N 64° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/July/2026_0701_2146_B2.html
20260702T0624_6.85_125.19,2026-07-02T06:24:00+08:00,6.85,125.19,74.0,1.9,008 km N 21° W of Bansalan (Davao Del Sur),2026_Earthquake_Information/July/2026_0701_2224_B2F.html
20260702T0634_5.34_125.48,2026-07-02T06:34:00+08:00,5.34,125.48,32.0,2.5,010 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_2234_B2F.html
20260702T0712_12.87_123.07,2026-07-02T07:12:00+08:00,12.87,123.07,17.0,1.7,020 km S 79° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0701_2312_B2.html
20260702T0805_5.3_125.36,2026-07-02T08:05:00+08:00,5.3,125.36,21.0,2.1,014 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0005_B2F.html
20260702T0806_5.78_125.37,2026-07-02T08:06:00+08:00,5.78,125.37,10.0,1.8,019 km S 74° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0006_B1F.html
20260702T0813_5.45_125.11,2026-07-02T08:13:00+08:00,5.45,125.11,19.0,1.8,035 km N 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0013_B1F.html
20260702T0815_5.3_125.32,2026-07-02T08:15:00+08:00,5.3,125.32,39.0,1.7,016 km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0015_B2F.html
20260702T0852_5.39_125.05,2026-07-02T08:52:00+08:00,5.39,125.05,10.0,2.1,041 km S 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0052_B1F.html
20260702T0918_17.04_120.17,2026-07-02T09:18:00+08:00,17.04,120.17,23.0,1.7,030 km S 80° W of Santa Cruz (Ilocos Sur),2026_Earthquake_Information/July/2026_0702_0118_B1.html
20260702T0920_5.6_125.34,2026-07-02T09:20:00+08:00,5.6,125.34,14.0,1.9,020 km N 45° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0120_B1F.html
20260702T0950_5.69_125.13,2026-07-02T09:50:00+08:00,5.69,125.13,14.0,1.5,017 km S 31° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0150_B1F.html
20260702T1016_5.73_125.37,2026-07-02T10:16:00+08:00,5.73,125.37,18.0,1.8,021 km S 60° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0216_B1F.html
20260702T1018_7.12_126.7,2026-07-02T10:18:00+08:00,7.12,126.7,32.0,2.8,022 km S 61° E of Manay (Davao Oriental),2026_Earthquake_Information/July/2026_0702_0218_B2.html
20260702T1023_5.82_125.26,2026-07-02T10:23:00+08:00,5.82,125.26,4.0,2.3,007 km N 64° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0223_B2F.html
20260702T1025_19.29_121.35,2026-07-02T10:25:00+08:00,19.29,121.35,32.0,1.7,014 km N 76° W of Calayan (Cagayan),2026_Earthquake_Information/July/2026_0702_0225_B1.html
20260702T1026_5.82_125.31,2026-07-02T10:26:00+08:00,5.82,125.31,18.0,1.6,011 km S 87° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0226_B1F.html
20260702T1036_11.0_123.97,2026-07-02T10:36:00+08:00,11.0,123.97,32.0,1.7,005 km S 11° W of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0702_0236_B1F.html
20260702T1037_5.89_125.4,2026-07-02T10:37:00+08:00,5.89,125.4,17.0,2.4,015 km S 54° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0702_0237_B2F.html
20260702T1049_5.63_125.25,2026-07-02T10:49:00+08:00,5.63,125.25,8.0,3.2,022 km S 13° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0249_B2F.html
20260702T1054_5.42_125.16,2026-07-02T10:54:00+08:00,5.42,125.16,28.0,1.5,029 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0254_B1F.html
20260702T1056_5.54_125.14,2026-07-02T10:56:00+08:00,5.54,125.14,11.0,1.7,032 km S 13° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0256_B1F.html
20260702T1111_5.7_125.32,2026-07-02T11:11:00+08:00,5.7,125.32,20.0,2.0,018 km S 45° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_031105_B2F.html
20260702T1111_6.84_126.76,2026-07-02T11:11:00+08:00,6.84,126.76,36.0,2.0,041 km S 56° E of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0702_031116_B2.html
20260702T1123_5.65_125.12,2026-07-02T11:23:00+08:00,5.65,125.12,22.0,2.7,021 km S 27° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0323_B2F.html
20260702T1149_8.48_127.35,2026-07-02T11:49:00+08:00,8.48,127.35,32.0,2.7,112 km N 84° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/July/2026_0702_0349_B1.html
20260702T1151_5.43_125.14,2026-07-02T11:51:00+08:00,5.43,125.14,24.0,1.6,044 km S 10° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0351_B2F.html
20260702T1157_5.14_125.28,2026-07-02T11:57:00+08:00,5.14,125.28,8.0,1.8,034 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0357_B1F.html
20260702T1210_5.51_125.45,2026-07-02T12:10:00+08:00,5.51,125.45,13.0,2.5,005 km N 28° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0410_B1.html
20260702T1215_10.44_125.24,2026-07-02T12:15:00+08:00,10.44,125.24,38.0,1.9,007 km N 39° E of Hinunangan (Southern Leyte),2026_Earthquake_Information/July/2026_0702_0415_B1.html
20260702T1249_4.74_124.96,2026-07-02T12:49:00+08:00,4.74,124.96,15.0,2.7,090 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0449_B2F.html
20260702T1301_5.07_125.33,2026-07-02T13:01:00+08:00,5.07,125.33,10.0,2.2,039 km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0501_B1F.html
20260702T1314_13.24_123.82,2026-07-02T13:14:00+08:00,13.24,123.82,10.0,2.9,004 km S 43° W of Santo Domingo (Albay),2026_Earthquake_Information/July/2026_0702_0514_B2.html
20260702T1322_13.25_123.83,2026-07-02T13:22:00+08:00,13.25,123.83,11.0,3.2,001 km S 48° W of Santo Domingo (Albay),2026_Earthquake_Information/July/2026_0702_0522_B2F.html
20260702T1327_5.51_124.72,2026-07-02T13:27:00+08:00,5.51,124.72,19.0,2.6,049 km S 38° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0702_0527_B2F.html
20260702T1329_5.59_125.35,2026-07-02T13:29:00+08:00,5.59,125.35,28.0,1.7,018 km N 47° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0702_0529_B2F.html
20260702T1340_5.73_125.15,2026-07-02T13:40:00+08:00,5.73,125.15,29.0,1.7,012 km S 29° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0702_0540_B1F.html
