event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241103T1812_17.24_120.25,2024-11-03T18:12:00+08:00,17.24,120.25,24.0,1.9,022 km N 68° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/November/2024_1103_1012_B2.html
20241103T1838_11.87_124.1,2024-11-03T18:38:00+08:00,11.87,124.1,2.0,3.5,006 km S 71° E of Pio V. Corpus (Masbate),2024_Earthquake_Information/November/2024_1103_1038_B3F.html
20241103T1851_6.54_125.8,2024-11-03T18:51:00+08:00,6.54,125.8,8.0,2.1,033 km S 67° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1103_1051_B2.html
20241103T1940_17.44_120.62,2024-11-03T19:40:00+08:00,17.44,120.62,16.0,2.6,001 km S 78° W of Villaviciosa (Abra),2024_Earthquake_Information/November/2024_1103_1140_B2.html
20241103T1947_8.12_126.69,2024-11-03T19:47:00+08:00,8.12,126.69,17.0,3.1,032 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_1147_B2.html
20241103T2018_12.88_123.03,2024-11-03T20:18:00+08:00,12.88,123.03,11.0,2.2,024 km S 85° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1103_1218_B2.html
20241103T2106_14.07_123.2,2024-11-03T21:06:00+08:00,14.07,123.2,1.0,2.9,008 km N 54° W of Siruma (Camarines Sur),2024_Earthquake_Information/November/2024_1103_1306_B3.html
20241103T2108_14.04_123.01,2024-11-03T21:08:00+08:00,14.04,123.01,32.0,1.4,006 km S 53° E of Basud (Camarines Norte),2024_Earthquake_Information/November/2024_1103_1308_B1.html
20241103T2159_6.89_124.74,2024-11-03T21:59:00+08:00,6.89,124.74,4.0,2.3,007 km N 17° W of General Salipada K. Pendatun (Maguindanao Del Sur),2024_Earthquake_Information/November/2024_1103_1359_B2.html
20241103T2214_13.33_124.42,2024-11-03T22:14:00+08:00,13.33,124.42,9.0,2.2,034 km S 23° E of Bato (Catanduanes),2024_Earthquake_Information/November/2024_1103_1414_B2.html
20241103T2217_13.18_121.41,2024-11-03T22:17:00+08:00,13.18,121.41,1.0,2.2,005 km N 41° W of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_1417_B1.html
20241103T2222_13.1_121.14,2024-11-03T22:22:00+08:00,13.1,121.14,3.0,2.0,017 km S 62° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_1422_B2.html
20241103T2223_13.08_121.21,2024-11-03T22:23:00+08:00,13.08,121.21,12.0,1.8,013 km S 34° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_1423_B2.html
20241103T2230_11.87_124.13,2024-11-03T22:30:00+08:00,11.87,124.13,1.0,2.0,009 km S 82° E of Pio V. Corpus (Masbate),2024_Earthquake_Information/November/2024_1103_1430_B2.html
20241103T2246_8.01_126.76,2024-11-03T22:46:00+08:00,8.01,126.76,10.0,1.9,038 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_1446_B2F.html
20241103T2302_13.13_121.22,2024-11-03T23:02:00+08:00,13.13,121.22,4.0,1.6,008 km S 51° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_1502_B2.html
20241103T2304_8.99_123.5,2024-11-03T23:04:00+08:00,8.99,123.5,17.0,2.7,019 km S 01° E of San Juan (Siquijor),2024_Earthquake_Information/November/2024_1103_1504_B2.html
20241103T2311_13.14_121.26,2024-11-03T23:11:00+08:00,13.14,121.26,9.0,1.7,020 km S 88° W of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_1511_B2.html
20241103T2313_18.49_120.91,2024-11-03T23:13:00+08:00,18.49,120.91,19.0,2.2,011 km S 72° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/November/2024_1103_1513_B2.html
20241103T2318_8.97_126.41,2024-11-03T23:18:00+08:00,8.97,126.41,40.0,2.4,014 km N 89° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_1518_B2.html
20241103T2332_11.87_124.12,2024-11-03T23:32:00+08:00,11.87,124.12,4.0,3.2,008 km S 76° E of Pio V. Corpus (Masbate),2024_Earthquake_Information/November/2024_1103_1532_B3.html
20241104T0001_8.58_126.57,2024-11-04T00:01:00+08:00,8.58,126.57,32.0,2.0,035 km N 48° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_1601_B1F.html
20241104T0018_10.86_122.97,2024-11-04T00:18:00+08:00,10.86,122.97,10.0,2.1,002 km S 29° W of Enrique B. Magalona (Negros Occidental),2024_Earthquake_Information/November/2024_1103_1618_B2.html
20241104T0032_19.36_121.13,2024-11-04T00:32:00+08:00,19.36,121.13,29.0,2.2,029 km N 16° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1103_1632_B2.html
20241104T0047_9.0_121.94,2024-11-04T00:47:00+08:00,9.0,121.94,26.0,2.4,088 km S 41° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/November/2024_1103_1647_B2.html
20241104T0136_17.57_121.0,2024-11-04T01:36:00+08:00,17.57,121.0,17.0,2.0,001 km West of Malibcong (Abra),2024_Earthquake_Information/November/2024_1103_1736_B2.html
20241104T0206_5.27_126.09,2024-11-04T02:06:00+08:00,5.27,126.09,49.0,3.1,072 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1103_1806_B2.html
20241104T0208_8.03_126.84,2024-11-04T02:08:00+08:00,8.03,126.84,12.0,1.8,047 km S 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_1808_B1F.html
20241104T0219_14.65_124.15,2024-11-04T02:19:00+08:00,14.65,124.15,8.0,3.6,067 km N 02° W of Pandan (Catanduanes),2024_Earthquake_Information/November/2024_1103_1819_B3.html
20241104T0232_17.39_120.66,2024-11-04T02:32:00+08:00,17.39,120.66,5.0,1.9,006 km S 42° W of Manabo (Abra),2024_Earthquake_Information/November/2024_1103_1832_B2.html
20241104T0304_9.72_123.57,2024-11-04T03:04:00+08:00,9.72,123.57,10.0,1.9,006 km S 36° E of Dalaguete (Cebu),2024_Earthquake_Information/November/2024_1103_1904_B2.html
20241104T0443_19.06_121.12,2024-11-04T04:43:00+08:00,19.06,121.12,20.0,2.8,010 km S 62° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1103_2043_B2.html
20241104T0448_4.64_126.12,2024-11-04T04:48:00+08:00,4.64,126.12,50.0,3.9,117 km S 38° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1103_2048_B2.html
20241104T0504_10.69_126.17,2024-11-04T05:04:00+08:00,10.69,126.17,11.0,2.6,049 km S 83° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/November/2024_1103_2104_B2.html
20241104T0531_12.58_123.49,2024-11-04T05:31:00+08:00,12.58,123.49,3.0,2.6,012 km N 04° W of Baleno (Masbate),2024_Earthquake_Information/November/2024_1103_2131_B2.html
20241104T0608_8.64_126.69,2024-11-04T06:08:00+08:00,8.64,126.69,29.0,2.4,053 km S 77° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_2208_B2.html
20241104T0619_19.42_121.34,2024-11-04T06:19:00+08:00,19.42,121.34,2.0,2.6,023 km N 41° W of Calayan (Cagayan),2024_Earthquake_Information/November/2024_1103_2219_B2.html
20241104T0625_8.1_126.8,2024-11-04T06:25:00+08:00,8.1,126.8,23.0,2.0,043 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_2225_B1F.html
20241104T0705_13.1_121.18,2024-11-04T07:05:00+08:00,13.1,121.18,2.0,2.5,014 km S 55° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_2305_B2.html
20241104T0707_6.43_126.9,2024-11-04T07:07:00+08:00,6.43,126.9,173.0,3.5,085 km S 36° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1103_2307_B2.html
20241104T0714_13.09_121.19,2024-11-04T07:14:00+08:00,13.09,121.19,2.0,2.2,013 km S 46° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_2314_B2.html
20241104T0717_13.12_121.22,2024-11-04T07:17:00+08:00,13.12,121.22,6.0,2.1,009 km S 47° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_2317_B2.html
20241104T0757_13.13_121.22,2024-11-04T07:57:00+08:00,13.13,121.22,1.0,2.3,008 km S 57° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1103_2357_B2.html
20241104T0926_9.67_123.58,2024-11-04T09:26:00+08:00,9.67,123.58,10.0,1.7,008 km S 59° E of Alcoy (Cebu),2024_Earthquake_Information/November/2024_1104_0126_B2.html
20241104T0929_14.26_124.87,2024-11-04T09:29:00+08:00,14.26,124.87,41.0,2.8,072 km N 61° E of Bagamanoc (Catanduanes),2024_Earthquake_Information/November/2024_1104_0129_B2.html
20241104T0956_18.85_121.08,2024-11-04T09:56:00+08:00,18.85,121.08,36.0,2.9,027 km North of Claveria (Cagayan),2024_Earthquake_Information/November/2024_1104_0156_B2.html
20241104T1113_14.85_121.44,2024-11-04T11:13:00+08:00,14.85,121.44,7.0,1.5,022 km N 63° W of General Nakar (Quezon),2024_Earthquake_Information/November/2024_1104_0313_B3.html
20241104T1140_13.01_124.64,2024-11-04T11:40:00+08:00,13.01,124.64,27.0,2.4,047 km N 40° E of Biri (Northern Samar),2024_Earthquake_Information/November/2024_1104_0340_B2.html
20241104T1143_11.76_125.51,2024-11-04T11:43:00+08:00,11.76,125.51,37.0,1.7,006 km N 87° E of San Julian (Eastern Samar),2024_Earthquake_Information/November/2024_1104_0343_B1.html
20241104T1245_12.88_123.15,2024-11-04T12:45:00+08:00,12.88,123.15,7.0,1.2,011 km S 78° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1104_0445_B1.html
20241104T1553_13.84_120.44,2024-11-04T15:53:00+08:00,13.84,120.44,77.0,3.8,025 km N 56° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1104_0753_B3F.html
20241104T1557_13.84_120.41,2024-11-04T15:57:00+08:00,13.84,120.41,81.0,3.6,022 km N 53° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1104_0757_B3.html
20241104T1620_16.26_120.82,2024-11-04T16:20:00+08:00,16.26,120.82,11.0,2.5,017 km N 48° W of Santa Fe (Nueva Vizcaya),2024_Earthquake_Information/November/2024_1104_0820_B2.html
20241104T1632_8.05_126.18,2024-11-04T16:32:00+08:00,8.05,126.18,8.0,4.6,030 km N 46° W of Boston (Davao Oriental),2024_Earthquake_Information/November/2024_1104_0832_B3F.html
20241104T1702_8.01_126.21,2024-11-04T17:02:00+08:00,8.01,126.21,1.0,1.8,016 km S 81° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1104_0902_B1.html
20241104T1807_10.25_125.19,2024-11-04T18:07:00+08:00,10.25,125.19,1.0,3.4,002 km S 45° E of San Juan (Southern Leyte),2024_Earthquake_Information/November/2024_1104_1007_B3F.html
20241104T1811_10.24_125.21,2024-11-04T18:11:00+08:00,10.24,125.21,1.0,2.2,006 km S 53° W of Anahawan (Southern Leyte),2024_Earthquake_Information/November/2024_1104_1011_B2.html
20241104T1853_10.37_122.45,2024-11-04T18:53:00+08:00,10.37,122.45,3.0,1.4,020 km S 28° W of Nueva Valencia (Guimaras),2024_Earthquake_Information/November/2024_1104_1053_B1.html
20241104T1942_10.05_126.35,2024-11-04T19:42:00+08:00,10.05,126.35,6.0,3.4,031 km N 84° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1104_1142_B3.html
20241104T2018_6.28_126.95,2024-11-04T20:18:00+08:00,6.28,126.95,28.0,2.7,101 km S 33° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1104_1218_B2.html
20241104T2139_8.06_126.25,2024-11-04T21:39:00+08:00,8.06,126.25,32.0,1.8,018 km S 22° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1104_1339_B1.html
20241104T2248_10.02_122.21,2024-11-04T22:48:00+08:00,10.02,122.21,27.0,2.2,037 km N 40° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/November/2024_1104_1448_B2.html
20241104T2330_5.77_126.89,2024-11-04T23:30:00+08:00,5.77,126.89,39.0,3.2,134 km S 43° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1104_1530_B2.html
20241104T2345_5.68_127.23,2024-11-04T23:45:00+08:00,5.68,127.23,33.0,3.0,168 km S 50° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1104_1545_B2.html
20241105T0006_9.55_126.09,2024-11-05T00:06:00+08:00,9.55,126.09,35.0,2.0,016 km S 60° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/November/2024_1104_1606_B2.html
20241105T0014_13.2_124.66,2024-11-05T00:14:00+08:00,13.2,124.66,33.0,1.5,043 km N 76° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1104_1614_B1.html
20241105T0036_4.89_126.39,2024-11-05T00:36:00+08:00,4.89,126.39,106.0,3.2,121 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1104_1636_B2_Davao_Occidental.html
20241105T0036_7.31_122.02,2024-11-05T00:36:00+08:00,7.31,122.02,1.0,1.7,005 km N 67° W of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1104_1636_B1_Zamboanga_Del_Sur.html
20241105T0057_10.28_123.2,2024-11-05T00:57:00+08:00,10.28,123.2,27.0,1.9,012 km S 09° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/November/2024_1104_1657_B2.html
20241105T0117_6.66_126.44,2024-11-05T01:17:00+08:00,6.66,126.44,31.0,2.1,040 km S 37° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/November/2024_1104_1717_B1.html
20241105T0121_9.0_126.51,2024-11-05T01:21:00+08:00,9.0,126.51,16.0,2.6,025 km N 81° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1104_1721_B2.html
20241105T0128_17.84_120.48,2024-11-05T01:28:00+08:00,17.84,120.48,1.0,2.1,004 km S 43° E of Sinait (Ilocos Sur),2024_Earthquake_Information/November/2024_1104_1728_B2.html
20241105T0203_17.53_122.3,2024-11-05T02:03:00+08:00,17.53,122.3,27.0,1.9,018 km N 22° E of Maconacon (Isabela),2024_Earthquake_Information/November/2024_1104_1803_B2.html
20241105T0237_14.94_122.6,2024-11-05T02:37:00+08:00,14.94,122.6,5.0,2.0,040 km N 47° E of Jomalig (Quezon),2024_Earthquake_Information/November/2024_1104_1837_B2.html
20241105T0253_9.52_122.18,2024-11-05T02:53:00+08:00,9.52,122.18,11.0,2.8,032 km S 74° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/November/2024_1104_1853_B2.html
20241105T0257_9.52_122.18,2024-11-05T02:57:00+08:00,9.52,122.18,10.0,3.8,033 km S 74° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/November/2024_1104_1857_B2F.html
20241105T0302_9.93_122.72,2024-11-05T03:02:00+08:00,9.93,122.72,1.0,2.3,012 km S 63° E of Cauayan (Negros Occidental),2024_Earthquake_Information/November/2024_1104_1902_B2.html
20241105T0327_5.67_126.3,2024-11-05T03:27:00+08:00,5.67,126.3,15.0,3.1,078 km S 69° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1104_1927_B2.html
20241105T0336_13.72_120.93,2024-11-05T03:36:00+08:00,13.72,120.93,8.0,1.8,003 km S 30° W of Mabini (Batangas),2024_Earthquake_Information/November/2024_1104_1936_B1.html
20241105T0345_11.46_122.17,2024-11-05T03:45:00+08:00,11.46,122.17,13.0,2.4,013 km N 72° E of Culasi (Antique),2024_Earthquake_Information/November/2024_1104_1945_B2.html
20241105T0348_9.58_122.36,2024-11-05T03:48:00+08:00,9.58,122.36,9.0,3.2,011 km S 78° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/November/2024_1104_1948_B2.html
20241105T0356_8.06_126.24,2024-11-05T03:56:00+08:00,8.06,126.24,33.0,1.3,019 km N 82° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1104_1956_B1.html
20241105T0422_8.05_126.23,2024-11-05T04:22:00+08:00,8.05,126.23,33.0,1.1,018 km N 85° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1104_2022_B1.html
20241105T0424_5.54_126.49,2024-11-05T04:24:00+08:00,5.54,126.49,1.0,3.1,102 km S 66° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1104_2024_B2.html
20241105T0505_16.3_122.06,2024-11-05T05:05:00+08:00,16.3,122.06,13.0,1.7,007 km N 73° W of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1104_2105_B2.html
20241105T0509_9.28_126.15,2024-11-05T05:09:00+08:00,9.28,126.15,32.0,1.6,005 km N 83° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1104_2109_B1.html
20241105T0559_8.6_126.61,2024-11-05T05:59:00+08:00,8.6,126.61,27.0,1.7,040 km N 49° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1104_2159_B1F.html
20241105T0712_8.8_126.51,2024-11-05T07:12:00+08:00,8.8,126.51,33.0,1.4,024 km N 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1104_2312_B1.html
20241105T0758_10.77_122.41,2024-11-05T07:58:00+08:00,10.77,122.41,33.0,2.1,002 km S 69° E of Leon (Iloilo),2024_Earthquake_Information/November/2024_1104_2358_B2.html
20241105T0857_10.75_124.95,2024-11-05T08:57:00+08:00,10.75,124.95,33.0,1.6,005 km S 25° E of Javier (Leyte),2024_Earthquake_Information/November/2024_1105_0057_B2.html
20241105T0904_15.1_121.98,2024-11-05T09:04:00+08:00,15.1,121.98,4.0,2.9,026 km N 43° E of Panukulan (Quezon),2024_Earthquake_Information/November/2024_1105_0104_B3.html
20241105T0946_16.28_122.35,2024-11-05T09:46:00+08:00,16.28,122.35,11.0,3.2,024 km N 89° E of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1105_0146_B3F.html
20241105T0948_16.29_122.36,2024-11-05T09:48:00+08:00,16.29,122.36,12.0,4.2,020 km S 55° E of Dilasag (Aurora),2024_Earthquake_Information/November/2024_1105_0148_B3F.html
20241105T0951_16.26_122.33,2024-11-05T09:51:00+08:00,16.26,122.33,9.0,2.6,022 km S 86° E of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1105_0151_B2.html
20241105T0951_16.3_122.13,2024-11-05T09:51:00+08:00,16.3,122.13,11.0,1.3,003 km N 11° E of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1105_0151_B1_Casiguran_1.html
20241105T0953_9.85_122.24,2024-11-05T09:53:00+08:00,9.85,122.24,20.0,2.8,024 km N 66° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/November/2024_1105_0153_B2.html
20241105T0958_16.31_122.31,2024-11-05T09:58:00+08:00,16.31,122.31,17.0,1.5,020 km N 79° E of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1105_0158_B2.html
20241105T0959_15.3_120.33,2024-11-05T09:59:00+08:00,15.3,120.33,27.0,2.1,025 km S 36° W of San Jose (Tarlac),2024_Earthquake_Information/November/2024_1105_0159_B2.html
20241105T1053_13.73_120.28,2024-11-05T10:53:00+08:00,13.73,120.28,26.0,1.5,003 km N 73° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1105_0253_B2.html
20241105T1123_14.94_120.12,2024-11-05T11:23:00+08:00,14.94,120.12,28.0,1.4,006 km S 39° W of San Marcelino (Zambales),2024_Earthquake_Information/November/2024_1105_0323_B2.html
20241105T1211_16.32_122.14,2024-11-05T12:11:00+08:00,16.32,122.14,17.0,2.0,005 km N 24° E of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1105_0411_B1.html
20241105T1218_8.01_126.18,2024-11-05T12:18:00+08:00,8.01,126.18,1.0,3.0,013 km S 76° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1105_0418_B3.html
20241105T1220_14.36_121.43,2024-11-05T12:20:00+08:00,14.36,121.43,32.0,1.2,008 km S 04° E of Mabitac (Laguna),2024_Earthquake_Information/November/2024_1105_0420_B1_Laguna_2.html
20241105T1220_14.37_121.43,2024-11-05T12:20:00+08:00,14.37,121.43,32.0,1.5,006 km S 04° W of Mabitac (Laguna),2024_Earthquake_Information/November/2024_1105_0420_B1.html
20241105T1317_9.1_126.08,2024-11-05T13:17:00+08:00,9.1,126.08,23.0,1.8,010 km N 75° W of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1105_0517_B1.html
20241105T1415_9.68_125.3,2024-11-05T14:15:00+08:00,9.68,125.3,26.0,1.9,014 km N 58° W of Malimono (Surigao Del Norte),2024_Earthquake_Information/November/2024_1105_0615_B1.html
20241105T1443_9.82_124.93,2024-11-05T14:43:00+08:00,9.82,124.93,5.0,2.5,020 km S 55° W of Limasawa (Southern Leyte),2024_Earthquake_Information/November/2024_1105_0643_B2.html
20241105T1504_6.31_124.72,2024-11-05T15:04:00+08:00,6.31,124.72,10.0,3.7,008 km S 27° W of Surallah (South Cotabato),2024_Earthquake_Information/November/2024_1105_0704_B2F.html
20241105T1517_15.3_119.4,2024-11-05T15:17:00+08:00,15.3,119.4,19.0,2.7,057 km S 75° W of Palauig (Zambales),2024_Earthquake_Information/November/2024_1105_0717_B2.html
20241105T1523_9.43_126.3,2024-11-05T15:23:00+08:00,9.43,126.3,30.0,1.7,021 km N 37° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1105_0723_B1.html
20241105T1720_9.78_125.99,2024-11-05T17:20:00+08:00,9.78,125.99,33.0,1.8,008 km N 72° W of Dapa (Surigao Del Norte),2024_Earthquake_Information/November/2024_1105_0920_B1.html
20241105T2037_8.04_126.97,2024-11-05T20:37:00+08:00,8.04,126.97,10.0,2.5,061 km N 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1105_1237_B2F.html
20241105T2043_13.26_121.37,2024-11-05T20:43:00+08:00,13.26,121.37,31.0,1.8,010 km S 44° E of Naujan (Oriental Mindoro),2024_Earthquake_Information/November/2024_1105_1243_B2.html
